chunk,position,token,token_id,word,p_keep,kept
1,226,and,10111,and,0.000844,0
1,227,part,10668,part,0.005723,0
1,228,of,10108,of,0.010656,0
1,229,it,10271,it,0.000723,0
1,230,is,10124,is,0.001028,0
1,231,that,10189,that,0.000163,0
1,232,the,10105,the,0.000110,0
1,233,fram,16340,framing,0.921352,1
1,234,##ing,10230,framing,0.896668,1
1,235,crew,24032,crew,0.885759,1
1,236,was,10134,was,0.000733,0
1,237,pulled,65884,pulled,0.845841,1
1,238,to,10114,to,0.448052,1
1,239,another,12864,another,0.597128,1
1,240,job,23627,job,0.624857,1
1,241,for,10142,for,0.399274,1
1,242,about,10978,about,0.026571,0
1,243,a,169,a,0.381376,1
1,244,week,16118,week,0.677616,1
1,245,in,10106,in,0.591020,1
1,246,October,11212,October,0.881831,1
1,247,.,119,.,0.005185,1
1,248,The,10117,The,0.000069,0
1,249,contract,16108,contractor,0.858351,1
1,250,##or,10667,contractor,0.836224,1
1,251,says,22153,says,0.057034,0
1,252,they,10689,they,0.003825,0
1,253,can,10944,can,0.252405,1
1,254,recover,94962,recover,0.758161,1
1,255,may,11387,maybe,0.030550,0
1,256,##be,11044,maybe,0.043776,0
1,257,one,10464,one,0.132275,1
1,258,or,10345,or,0.308617,1
1,259,two,10551,two,0.363673,1
1,260,weeks,20750,weeks,0.541382,1
1,261,by,10155,by,0.225264,1
1,262,adding,44841,adding,0.357923,1
1,263,a,169,a,0.000441,0
1,264,Saturday,24848,Saturday,0.903495,1
1,265,shift,51467,shift,0.863556,1
1,266,",",117,",",0.023712,1
1,267,but,10473,but,0.014895,0
1,268,that,10189,that,0.000206,0
1,269,would,10894,would,0.016973,0
1,270,cost,18849,cost,0.481685,1
1,271,extra,19868,extra,0.680998,1
1,272,",",117,",",0.108128,1
1,273,around,12166,around,0.326893,1
1,274,nine,19964,nine,0.958467,1
1,275,thousand,46634,thousand,0.961314,1
1,276,dollars,27953,dollars,0.858534,1
1,277,for,10142,for,0.653427,1
1,278,the,10105,the,0.000127,0
1,279,over,10491,overtime,0.938744,1
1,280,##time,18086,overtime,0.946762,1
1,281,.,119,.,0.247069,1
1,282,[NEW0],119547,"
",0.125680,1
1,283,Daniel,11792,Daniel,0.163563,1
1,284,:,131,:,0.056162,0
1,285,And,12689,And,0.000602,0
1,286,what,12976,what,0.103710,0
1,287,happens,105315,happens,0.090523,0
1,288,if,12277,if,0.347150,1
1,289,we,11951,we,0.004381,0
1,290,don,16938,don,0.230347,1
1,291,',112,',0.146490,1
1,292,t,188,t,0.312799,1
1,293,pay,16868,pay,0.469914,1
1,294,for,10142,for,0.513592,1
1,295,the,10105,the,0.000190,0
1,296,Saturday,24848,Saturday,0.737894,1
1,297,shift,51467,shift,0.690535,1
1,298,?,136,?,0.607480,1
1,299,[NEW0],119547,"
",0.094171,1
1,300,Kevin,15377,Kevin,0.099341,0
1,301,:,131,:,0.041969,0
1,302,Then,26467,Then,0.009087,0
1,303,the,10105,the,0.000104,0
1,304,re,11639,reopening,0.997185,1
1,305,##open,47656,reopening,0.994578,1
1,306,##ing,10230,reopening,0.997150,1
1,307,moves,49157,moves,0.697424,1
1,308,from,10188,from,0.557963,1
1,309,the,10105,the,0.000204,0
1,310,first,10422,first,0.640676,1
1,311,week,16118,week,0.519302,1
1,312,of,10108,of,0.161980,1
1,313,June,11120,June,0.777063,1
1,314,to,10114,to,0.879795,1
1,315,the,10105,the,0.000247,0
1,316,end,11572,end,0.818098,1
1,317,of,10108,of,0.370207,1
1,318,June,11120,June,0.703654,1
1,319,",",117,",",0.014578,1
1,320,most,10992,most,0.030330,0
1,321,likely,22497,likely,0.193134,1
1,322,.,119,.,0.569771,1
1,323,The,10117,The,0.000086,0
1,324,problem,18077,problem,0.099898,0
1,325,is,10124,is,0.016732,0
1,326,that,10189,that,0.000199,0
1,327,the,10105,the,0.000117,0
1,328,summer,17995,summer,0.983556,1
1,329,reading,32432,reading,0.961279,1
1,330,program,12483,program,0.925090,1
1,331,starts,33039,starts,0.694974,1
1,332,in,10106,in,0.055151,0
1,333,the,10105,the,0.000208,0
1,334,middle,20181,middle,0.678960,1
1,335,of,10108,of,0.352936,1
1,336,June,11120,June,0.841912,1
1,337,",",117,",",0.025292,1
1,338,and,10111,and,0.000562,0
1,339,the,10105,the,0.000115,0
1,340,children,12694,children,0.990903,1
1,341,',112,',0.986601,1
1,342,s,187,s,0.977796,1
1,343,libr,70497,librarians,0.979860,1
1,344,##arian,57078,librarians,0.984200,1
1,345,##s,10107,librarians,0.980961,1
1,346,really,30181,really,0.000172,0
1,347,want,21528,want,0.555064,1
1,348,to,10114,to,0.284711,1
1,349,run,14095,run,0.591902,1
1,350,it,10271,it,0.065451,0
1,351,in,10106,in,0.370521,1
1,352,the,10105,the,0.000138,0
1,353,new,10751,new,0.849168,1
1,354,space,16199,space,0.810676,1
1,355,.,119,.,0.244042,1
1,356,[NEW0],119547,"
",0.116258,1
1,357,Maria,11066,Maria,0.127335,1
1,358,:,131,:,0.059908,0
1,359,H,145,Hmm,0.002834,0
1,360,##mm,17525,Hmm,0.000927,0
1,361,.,119,.,0.009954,1
1,362,Nine,30376,Nine,0.394907,1
1,363,thousand,46634,thousand,0.350944,1
1,364,is,10124,is,0.016305,0
1,365,not,10472,not,0.230000,1
1,366,nothing,33338,nothing,0.134494,1
1,367,",",117,",",0.018403,1
1,368,but,10473,but,0.066960,0
1,369,the,10105,the,0.000142,0
1,370,summer,17995,summer,0.867863,1
1,371,program,12483,program,0.853844,1
1,372,is,10124,is,0.014463,0
1,373,the,10105,the,0.000434,0
1,374,most,10992,most,0.393213,1
1,375,visible,26877,visible,0.920029,1
1,376,thing,40414,thing,0.033020,0
1,377,we,11951,we,0.004464,0
1,378,do,10149,do,0.008260,0
1,379,all,10435,all,0.204289,1
1,380,year,10924,year,0.246353,1
1,381,.,119,.,0.135722,1
1,382,I,146,I,0.001109,0
1,383,',112,',0.002363,0
1,384,d,172,d,0.003766,0
1,385,lea,20169,lean,0.405097,1
1,386,##n,10115,lean,0.328054,1
1,387,toward,32216,toward,0.459905,1
1,388,paying,81846,paying,0.505561,1
1,389,for,10142,for,0.428530,1
1,390,the,10105,the,0.000166,0
1,391,extra,19868,extra,0.942341,1
1,392,shift,51467,shift,0.945219,1
1,393,",",117,",",0.036452,1
1,394,as,10146,as,0.006907,0
1,395,long,11695,long,0.013240,0
1,396,as,10146,as,0.013445,0
1,397,it,10271,it,0.034251,0
1,398,actually,24376,actually,0.001323,0
1,399,buy,47715,buys,0.329181,1
1,400,##s,10107,buys,0.391276,1
1,401,us,19626,us,0.180873,1
1,402,the,10105,the,0.008208,0
1,403,time,10635,time,0.523020,1
1,404,.,119,.,0.182993,1
1,405,Kevin,15377,Kevin,0.121141,1
1,406,",",117,",",0.007270,1
1,407,can,10944,can,0.007728,0
1,408,you,13028,you,0.001666,0
1,409,get,15329,get,0.027733,0
1,410,the,10105,the,0.000198,0
1,411,contract,16108,contractor,0.957689,1
1,412,##or,10667,contractor,0.959185,1
1,413,to,10114,to,0.502656,1
1,414,com,10212,commit,0.915032,1
1,415,##mit,15772,commit,0.911508,1
1,416,in,10106,in,0.504724,1
1,417,writing,17637,writing,0.837604,1
1,418,to,10114,to,0.686354,1
1,419,a,169,a,0.110596,0
1,420,date,13664,date,0.814932,1
1,421,if,12277,if,0.335858,1
1,422,we,11951,we,0.026663,0
1,423,app,72894,approve,0.203930,1
1,424,##rove,75662,approve,0.228684,1
1,425,it,10271,it,0.046204,0
1,426,?,136,?,0.621819,1
1,427,[NEW0],119547,"
",0.117375,1
1,428,Kevin,15377,Kevin,0.091746,0
1,429,:,131,:,0.045018,0
1,430,I,146,I,0.003969,0
1,431,can,10944,can,0.024893,0
1,432,ask,63001,ask,0.039462,0
1,433,.,119,.,0.027032,1
1,434,They,11696,They,0.015383,0
1,435,usually,15910,usually,0.044894,0
1,436,don,16938,don,0.093653,0
1,437,',112,',0.088087,0
1,438,t,188,t,0.121710,1
1,439,like,11850,like,0.047054,0
1,440,to,10114,to,0.060997,0
1,441,com,10212,commit,0.111612,0
1,442,##mit,15772,commit,0.119215,0
1,443,to,10114,to,0.069932,0
1,444,a,169,a,0.004561,0
1,445,date,13664,date,0.192116,1
1,446,",",117,",",0.017532,1
1,447,but,10473,but,0.016682,0
1,448,they,10689,they,0.001309,0
1,449,might,20970,might,0.154637,1
1,450,agree,68312,agree,0.410273,1
1,451,to,10114,to,0.366111,1
1,452,a,169,a,0.000905,0
1,453,target,28564,target,0.678268,1
1,454,with,10169,with,0.447390,1
1,455,a,169,a,0.000419,0
1,456,penalty,40924,penalty,0.857281,1
1,457,clause,104911,clause,0.809510,1
1,458,",",117,",",0.036892,1
1,459,or,10345,or,0.260094,1
1,460,at,10160,at,0.004951,0
1,461,least,16298,least,0.002298,0
1,462,a,169,a,0.000325,0
1,463,weekly,33159,weekly,0.881792,1
1,464,progress,40316,progress,0.938442,1
1,465,report,17553,report,0.904953,1
1,466,.,119,.,0.225558,1
1,467,[NEW0],119547,"
",0.117201,1
1,468,Maria,11066,Maria,0.137777,1
1,469,:,131,:,0.061634,0
1,470,Let,17144,Let,0.002928,0
1,471,',112,',0.007049,0
1,472,s,187,s,0.017821,0
1,473,ask,63001,ask,0.108952,0
1,474,for,10142,for,0.214049,1
1,475,that,10189,that,0.063271,0
1,476,.,119,.,0.233856,1
1,477,Ok,84591,Okay,0.002018,0
1,478,##ay,13998,Okay,0.001583,0
1,479,",",117,",",0.004390,1
1,480,community,13354,community,0.874106,1
1,481,feedback,91195,feedback,0.833355,1
1,482,.,119,.,0.188061,1
1,483,Daniel,11792,Daniel,0.191531,1
1,484,",",117,",",0.010161,1
1,485,you,13028,you,0.004455,0
1,486,ran,17044,ran,0.233320,1
1,487,the,10105,the,0.004560,0
1,488,open,14087,open,0.712404,1
1,489,house,13215,house,0.674965,1
1,490,.,119,.,0.126830,1
1,491,[NEW0],119547,"
",0.122018,1
1,492,Daniel,11792,Daniel,0.120253,1
1,493,:,131,:,0.068410,0
1,494,Yes,40690,Yes,0.124366,1
1,495,.,119,.,0.001916,1
1,496,[SEP],102,,0.087616,
2,0,[CLS],101,,0.000807,
2,1,So,12882,So,0.000962,0
2,2,we,11951,we,0.010941,0
2,3,had,10374,had,0.233752,1
2,4,about,10978,about,0.081200,0
2,5,one,10464,one,0.857133,1
2,6,hundred,34242,hundred,0.853769,1
2,7,and,10111,and,0.519334,1
2,8,forty,63563,forty,0.937467,1
2,9,people,11426,people,0.943704,1
2,10,come,10678,come,0.274054,1
2,11,through,11222,through,0.489765,1
2,12,",",117,",",0.040407,1
2,13,which,10319,which,0.000586,0
2,14,was,10134,was,0.001370,0
2,15,more,10798,more,0.861104,1
2,16,than,11084,than,0.691995,1
2,17,we,11951,we,0.061136,0
2,18,expected,25973,expected,0.728491,1
2,19,.,119,.,0.020839,1
2,20,Overall,58877,Overall,0.004919,0
2,21,the,10105,the,0.000342,0
2,22,reaction,35723,reaction,0.962420,1
2,23,was,10134,was,0.014802,0
2,24,really,30181,really,0.000869,0
2,25,positive,19737,positive,0.985852,1
2,26,.,119,.,0.107417,1
2,27,People,14235,People,0.498168,1
2,28,loved,82321,loved,0.935805,1
2,29,the,10105,the,0.000373,0
2,30,big,22185,big,0.949357,1
2,31,windows,40115,windows,0.989538,1
2,32,in,10106,in,0.264375,1
2,33,the,10105,the,0.000226,0
2,34,reading,32432,reading,0.767424,1
2,35,room,19555,room,0.710731,1
2,36,and,10111,and,0.007941,0
2,37,the,10105,the,0.000185,0
2,38,new,10751,new,0.968369,1
2,39,entrance,33365,entrance,0.980874,1
2,40,from,10188,from,0.234575,1
2,41,the,10105,the,0.000471,0
2,42,park,14900,park,0.682644,1
2,43,side,12250,side,0.613253,1
2,44,.,119,.,0.393096,1
2,45,The,10117,The,0.000192,0
2,46,most,10992,most,0.058577,0
2,47,common,14624,common,0.623762,1
2,48,request,37449,request,0.792523,1
2,49,",",117,",",0.005100,1
2,50,by,10155,by,0.005349,0
2,51,far,13301,far,0.000780,0
2,52,",",117,",",0.002098,0
2,53,was,10134,was,0.057609,0
2,54,for,10142,for,0.607881,1
2,55,more,10798,more,0.355694,1
2,56,quiet,104951,quiet,0.984869,1
2,57,study,14687,study,0.963269,1
2,58,space,16199,space,0.897381,1
2,59,.,119,.,0.420628,1
2,60,A,138,A,0.000586,0
2,61,lot,19826,lot,0.001206,0
2,62,of,10108,of,0.003361,0
2,63,students,13501,students,0.273594,1
2,64,said,12415,said,0.402164,1
2,65,that,10189,that,0.000220,0
2,66,the,10105,the,0.000246,0
2,67,old,12898,old,0.979061,1
2,68,building,12585,building,0.967264,1
2,69,was,10134,was,0.018752,0
2,70,always,19540,always,0.054443,0
2,71,too,16683,too,0.525187,1
2,72,noi,37390,noisy,0.980902,1
2,73,##sy,16105,noisy,0.978670,1
2,74,after,10662,after,0.411624,1
2,75,school,11393,school,0.343324,1
2,76,.,119,.,0.269986,1
2,77,The,10117,The,0.000306,0
2,78,second,11132,second,0.313977,1
2,79,most,10992,most,0.020511,0
2,80,common,14624,common,0.222589,1
2,81,comment,49641,comment,0.434183,1
2,82,was,10134,was,0.031342,0
2,83,about,10978,about,0.123728,1
2,84,the,10105,the,0.001388,0
2,85,hours,19573,hours,0.948026,1
2,86,.,119,.,0.051094,1
2,87,People,14235,People,0.339392,1
2,88,want,21528,want,0.481281,1
2,89,the,10105,the,0.000379,0
2,90,library,23187,library,0.937550,1
2,91,to,10114,to,0.331671,1
2,92,stay,29597,stay,0.542119,1
2,93,open,14087,open,0.772206,1
2,94,later,10873,later,0.762571,1
2,95,on,10135,on,0.133672,1
2,96,week,16118,weekdays,0.892094,1
2,97,##day,24558,weekdays,0.849716,1
2,98,##s,10107,weekdays,0.876614,1
2,99,",",117,",",0.057373,1
2,100,at,10160,at,0.013933,0
2,101,least,16298,least,0.024621,0
2,102,until,11444,until,0.575218,1
2,103,eight,16222,eight,0.808810,1
2,104,or,10345,or,0.732402,1
2,105,nine,19964,nine,0.811383,1
2,106,in,10106,in,0.090810,0
2,107,the,10105,the,0.002312,0
2,108,evening,42135,evening,0.460852,1
2,109,.,119,.,0.193665,1
2,110,[NEW0],119547,"
",0.171259,1
2,111,Pri,30797,Priya,0.138960,1
2,112,##ya,10679,Priya,0.133933,1
2,113,:,131,:,0.078940,0
2,114,The,10117,The,0.001311,0
2,115,hours,19573,hours,0.905644,1
2,116,are,10301,are,0.100078,0
2,117,an,10151,an,0.009311,0
2,118,operating,24210,operating,0.949008,1
2,119,budget,25293,budget,0.953542,1
2,120,question,20210,question,0.638393,1
2,121,",",117,",",0.013637,1
2,122,not,10472,not,0.886675,1
2,123,a,169,a,0.018534,0
2,124,construction,13407,construction,0.935170,1
2,125,question,20210,question,0.665611,1
2,126,",",117,",",0.007823,1
2,127,just,12820,just,0.001621,0
2,128,to,10114,to,0.031426,0
2,129,be,10347,be,0.009509,0
2,130,clear,24866,clear,0.232991,1
2,131,.,119,.,0.044117,1
2,132,[NEW0],119547,"
",0.119948,1
2,133,Daniel,11792,Daniel,0.142096,1
2,134,:,131,:,0.062133,0
2,135,Right,23488,Right,0.018250,0
2,136,",",117,",",0.008164,1
2,137,I,146,I,0.002817,0
2,138,told,21937,told,0.141257,1
2,139,people,11426,people,0.163611,1
2,140,that,10189,that,0.000224,0
2,141,we,11951,we,0.026242,0
2,142,would,10894,would,0.029821,0
2,143,pass,23392,pass,0.500109,1
2,144,it,10271,it,0.117717,0
2,145,on,10135,on,0.240085,1
2,146,to,10114,to,0.402734,1
2,147,the,10105,the,0.003563,0
2,148,board,17936,board,0.485851,1
2,149,.,119,.,0.454291,1
2,150,We,12865,We,0.000467,0
2,151,also,10379,also,0.002091,0
2,152,got,19556,got,0.011129,0
2,153,several,11736,several,0.063880,0
2,154,comments,61565,comments,0.622024,1
2,155,about,10978,about,0.547804,1
2,156,access,18314,accessibility,0.953264,1
2,157,##ibility,68348,accessibility,0.953400,1
2,158,.,119,.,0.015428,1
2,159,One,11340,One,0.078871,0
2,160,gent,63991,gentleman,0.214741,1
2,161,##leman,93302,gentleman,0.184532,1
2,162,who,10479,who,0.002397,0
2,163,uses,19873,uses,0.185511,1
2,164,a,169,a,0.003750,0
2,165,wheel,46812,wheelchair,0.519246,1
2,166,##cha,12964,wheelchair,0.518454,1
2,167,##ir,10835,wheelchair,0.516038,1
2,168,pointed,62288,pointed,0.213999,1
2,169,out,10950,out,0.107373,0
2,170,that,10189,that,0.000206,0
2,171,the,10105,the,0.000209,0
2,172,ra,11859,ramp,0.946273,1
2,173,##mp,18573,ramp,0.931090,1
2,174,at,10160,at,0.328201,1
2,175,the,10105,the,0.000264,0
2,176,park,14900,park,0.712530,1
2,177,entrance,33365,entrance,0.709519,1
2,178,is,10124,is,0.015009,0
2,179,quite,31324,quite,0.004746,0
2,180,steep,102718,steep,0.934041,1
2,181,",",117,",",0.008915,1
2,182,and,10111,and,0.000813,0
2,183,he,10261,he,0.001552,0
2,184,asked,22151,asked,0.355704,1
2,185,whether,21883,whether,0.006675,0
2,186,there,11155,there,0.001655,0
2,187,would,10894,would,0.002992,0
2,188,be,10347,be,0.003304,0
2,189,a,169,a,0.002626,0
2,190,hand,15230,handrail,0.927074,1
2,191,##rail,70045,handrail,0.911031,1
2,192,on,10135,on,0.275271,1
2,193,both,11408,both,0.746073,1
2,194,sides,27263,sides,0.745358,1
2,195,.,119,.,0.016879,1
2,196,[NEW0],119547,"
",0.095620,1
2,197,Kevin,15377,Kevin,0.111604,0
2,198,:,131,:,0.045394,0
2,199,There,11723,There,0.001177,0
2,200,will,11337,will,0.007820,0
2,201,be,10347,be,0.002251,0
2,202,hand,15230,handrails,0.334832,1
2,203,##rail,70045,handrails,0.297769,1
2,204,##s,10107,handrails,0.304089,1
2,205,on,10135,on,0.123530,1
2,206,both,11408,both,0.236229,1
2,207,sides,27263,sides,0.248403,1
2,208,.,119,.,0.023354,1
2,209,The,10117,The,0.000198,0
2,210,drawings,82301,drawings,0.523121,1
2,211,show,11897,show,0.276825,1
2,212,them,11345,them,0.067999,0
2,213,",",117,",",0.010329,1
2,214,they,10689,they,0.001247,0
2,215,just,12820,just,0.006888,0
2,216,aren,99045,aren,0.075435,0
2,217,',112,',0.139410,1
2,218,t,188,t,0.253986,1
2,219,installed,34398,installed,0.452674,1
2,220,yet,21833,yet,0.272645,1
2,221,.,119,.,0.008020,1
2,222,But,16976,But,0.006281,0
2,223,I,146,I,0.000550,0
2,224,can,10944,can,0.045394,0
2,225,double,15790,double,0.337541,1
2,226,check,43662,check,0.337313,1
2,227,the,10105,the,0.001471,0
2,228,slope,110324,slope,0.753956,1
2,229,against,11327,against,0.318133,1
2,230,the,10105,the,0.000270,0
2,231,plans,18195,plans,0.309756,1
2,232,.,119,.,0.237619,1
2,233,[NEW0],119547,"
",0.090562,1
2,234,Daniel,11792,Daniel,0.100820,0
2,235,:,131,:,0.043360,0
2,236,That,13646,That,0.007245,0
2,237,would,10894,would,0.006647,0
2,238,be,10347,be,0.004093,0
2,239,great,14772,great,0.083891,0
2,240,.,119,.,0.019935,1
2,241,And,12689,And,0.000779,0
2,242,finally,21256,finally,0.009539,0
2,243,",",117,",",0.003132,1
2,244,a,169,a,0.001033,0
2,245,few,13824,few,0.046124,0
2,246,parents,17293,parents,0.380037,1
2,247,asked,22151,asked,0.404069,1
2,248,whether,21883,whether,0.015716,0
2,249,the,10105,the,0.000186,0
2,250,children,12694,children,0.911739,1
2,251,',112,',0.905943,1
2,252,s,187,s,0.922905,1
2,253,area,11168,area,0.927210,1
2,254,could,12174,could,0.121855,1
2,255,have,10529,have,0.094930,0
2,256,a,169,a,0.001120,0
2,257,separate,19361,separate,0.863824,1
2,258,space,16199,space,0.907097,1
2,259,for,10142,for,0.749322,1
2,260,to,10114,toddlers,0.899707,1
2,261,##ddle,73182,toddlers,0.906653,1
2,262,##rs,10943,toddlers,0.867577,1
2,263,",",117,",",0.047675,1
2,264,with,10169,with,0.082941,0
2,265,soft,44898,softer,0.874398,1
2,266,##er,10165,softer,0.857983,1
2,267,floor,23861,flooring,0.891869,1
2,268,##ing,10230,flooring,0.898430,1
2,269,",",117,",",0.023180,1
2,270,because,12373,because,0.002402,0
2,271,right,13448,right,0.002520,0
2,272,now,11858,now,0.086923,0
2,273,it,10271,it,0.010387,0
2,274,',112,',0.013932,0
2,275,s,187,s,0.020739,0
2,276,all,10435,all,0.055765,0
2,277,one,10464,one,0.487287,1
2,278,big,22185,big,0.760057,1
2,279,room,19555,room,0.800517,1
2,280,.,119,.,0.016156,1
2,281,[NEW0],119547,"
",0.098668,1
2,282,Maria,11066,Maria,0.129335,1
2,283,:,131,:,0.049861,0
2,284,That,13646,That,0.002258,0
2,285,connects,66131,connects,0.418917,1
2,286,to,10114,to,0.389150,1
2,287,the,10105,the,0.001153,0
2,288,furniture,88642,furniture,0.729795,1
2,289,decision,19231,decision,0.690720,1
2,290,we,11951,we,0.005133,0
2,291,just,12820,just,0.005809,0
2,292,post,11841,postponed,0.900465,1
2,293,##pone,35741,postponed,0.876118,1
2,294,##d,10162,postponed,0.875600,1
2,295,.,119,.,0.028575,1
2,296,Let,17144,Let,0.002324,0
2,297,',112,',0.006088,0
2,298,s,187,s,0.013222,0
2,299,keep,23819,keep,0.277758,1
2,300,a,169,a,0.016660,0
2,301,list,13416,list,0.507547,1
2,302,of,10108,of,0.334303,1
2,303,these,11762,these,0.030992,0
2,304,request,37449,requests,0.689978,1
2,305,##s,10107,requests,0.744544,1
2,306,so,10380,so,0.003694,0
2,307,we,11951,we,0.000779,0
2,308,can,10944,can,0.023140,0
2,309,look,25157,look,0.236621,1
2,310,at,10160,at,0.176792,1
2,311,them,11345,them,0.041959,0
2,312,together,14229,together,0.232686,1
2,313,once,14907,once,0.103851,0
2,314,we,11951,we,0.001070,0
2,315,know,21852,know,0.084773,0
2,316,the,10105,the,0.000247,0
2,317,budget,25293,budget,0.681584,1
2,318,after,10662,after,0.729674,1
2,319,demo,30776,demolition,0.785899,1
2,320,##lition,91177,demolition,0.786164,1
2,321,.,119,.,0.024682,1
2,322,Now,17121,Now,0.088013,0
2,323,",",117,",",0.010379,1
2,324,the,10105,the,0.000889,0
2,325,temporary,43270,temporary,0.969537,1
2,326,reading,32432,reading,0.981449,1
2,327,room,19555,room,0.974549,1
2,328,.,119,.,0.080739,1
2,329,Where,23525,Where,0.061478,0
2,330,are,10301,are,0.009977,0
2,331,we,11951,we,0.023709,0
2,332,with,10169,with,0.085968,0
2,333,that,10189,that,0.075654,0
2,334,?,136,?,0.230490,1
2,335,[NEW0],119547,"
",0.090711,1
2,336,Pri,30797,Priya,0.081694,0
2,337,##ya,10679,Priya,0.080109,0
2,338,:,131,:,0.046302,0
2,339,The,10117,The,0.000349,0
2,340,lease,93261,lease,0.994929,1
2,341,for,10142,for,0.778824,1
2,342,the,10105,the,0.000534,0
2,343,store,13708,storefront,0.975105,1
2,344,##front,31044,storefront,0.973566,1
2,345,on,10135,on,0.626203,1
2,346,Main,14883,Main,0.953496,1
2,347,Street,11962,Street,0.955109,1
2,348,is,10124,is,0.008138,0
2,349,signed,14775,signed,0.943267,1
2,350,",",117,",",0.010728,1
2,351,and,10111,and,0.001009,0
2,352,it,10271,it,0.000986,0
2,353,starts,33039,starts,0.843191,1
2,354,on,10135,on,0.030652,0
2,355,the,10105,the,0.000710,0
2,356,first,10422,first,0.812563,1
2,357,of,10108,of,0.310927,1
2,358,next,13451,next,0.971936,1
2,359,month,14064,month,0.972533,1
2,360,.,119,.,0.012103,1
2,361,It,10377,It,0.001594,0
2,362,',112,',0.013267,0
2,363,s,187,s,0.011445,0
2,364,small,12474,small,0.586567,1
2,365,",",117,",",0.092560,1
2,366,only,10893,only,0.055296,0
2,367,about,10978,about,0.063057,0
2,368,twelve,34581,twelve,0.821759,1
2,369,hundred,34242,hundred,0.786930,1
2,370,square,15163,square,0.820311,1
2,371,feet,17296,feet,0.908291,1
2,372,",",117,",",0.011220,1
2,373,so,10380,so,0.000699,0
2,374,we,11951,we,0.001066,0
2,375,can,10944,can,0.696565,1
2,376,',112,',0.616556,1
2,377,t,188,t,0.702164,1
2,378,move,18577,move,0.737643,1
2,379,the,10105,the,0.000680,0
2,380,whole,21047,whole,0.590986,1
2,381,collection,14903,collection,0.871658,1
2,382,there,11155,there,0.163196,1
2,383,.,119,.,0.486236,1
2,384,The,10117,The,0.000238,0
2,385,plan,13065,plan,0.743251,1
2,386,is,10124,is,0.051787,0
2,387,to,10114,to,0.588807,1
2,388,bring,26092,bring,0.718419,1
2,389,the,10105,the,0.000181,0
2,390,most,10992,most,0.091736,0
2,391,bor,27728,borrowed,0.929387,1
2,392,##row,21454,borrowed,0.911257,1
2,393,##ed,10336,borrowed,0.930710,1
2,394,books,15174,books,0.991585,1
2,395,",",117,",",0.003691,1
2,396,the,10105,the,0.000150,0
2,397,new,10751,new,0.913774,1
2,398,releases,45906,releases,0.977208,1
2,399,",",117,",",0.005999,1
2,400,and,10111,and,0.003114,0
2,401,the,10105,the,0.000164,0
2,402,computers,58838,computers,0.988045,1
2,403,",",117,",",0.006618,1
2,404,and,10111,and,0.001787,0
2,405,to,10114,to,0.034003,0
2,406,keep,23819,keep,0.721073,1
2,407,everything,42536,everything,0.214314,1
2,408,else,40843,else,0.134530,1
2,409,in,10106,in,0.564446,1
2,410,storage,38112,storage,0.985625,1
2,411,.,119,.,0.220636,1
2,412,[NEW0],119547,"
",0.087498,1
2,413,Kevin,15377,Kevin,0.089952,0
2,414,:,131,:,0.044799,0
2,415,The,10117,The,0.000226,0
2,416,move,18577,movers,0.840782,1
2,417,##rs,10943,movers,0.845350,1
2,418,need,17367,need,0.857252,1
2,419,a,169,a,0.000845,0
2,420,final,11070,final,0.923863,1
2,421,list,13416,list,0.922144,1
2,422,of,10108,of,0.302403,1
2,423,what,12976,what,0.171710,1
2,424,goes,25441,goes,0.086287,0
2,425,to,10114,to,0.163975,1
2,426,Main,14883,Main,0.887113,1
2,427,Street,11962,Street,0.856835,1
2,428,and,10111,and,0.030569,0
2,429,what,12976,what,0.019459,0
2,430,goes,25441,goes,0.013404,0
2,431,to,10114,to,0.035931,0
2,432,storage,38112,storage,0.876430,1
2,433,by,10155,by,0.337002,1
2,434,the,10105,the,0.001344,0
2,435,end,11572,end,0.920451,1
2,436,of,10108,of,0.450244,1
2,437,next,13451,next,0.912089,1
2,438,week,16118,week,0.925559,1
2,439,.,119,.,0.015127,1
2,440,[NEW0],119547,"
",0.070598,1
2,441,Maria,11066,Maria,0.104488,0
2,442,:,131,:,0.048466,0
2,443,Ok,84591,Okay,0.005768,0
2,444,##ay,13998,Okay,0.003970,0
2,445,",",117,",",0.005279,1
2,446,so,10380,so,0.000523,0
2,447,that,10189,that,0.001558,0
2,448,',112,',0.005556,0
2,449,s,187,s,0.010815,0
2,450,an,10151,an,0.003026,0
2,451,action,14204,action,0.701472,1
2,452,item,48438,item,0.658049,1
2,453,for,10142,for,0.655321,1
2,454,the,10105,the,0.000465,0
2,455,branch,24660,branch,0.854891,1
2,456,staff,18927,staff,0.846433,1
2,457,.,119,.,0.450399,1
2,458,I,146,I,0.001413,0
2,459,',112,',0.003476,0
2,460,ll,22469,ll,0.006249,0
2,461,talk,31311,talk,0.205951,1
2,462,to,10114,to,0.209657,1
2,463,the,10105,the,0.000366,0
2,464,branch,24660,branch,0.488595,1
2,465,manager,16935,manager,0.448507,1
2,466,this,10531,this,0.087101,0
2,467,afternoon,73213,afternoon,0.105029,0
2,468,.,119,.,0.039264,1
2,469,And,12689,And,0.001091,0
2,470,the,10105,the,0.000398,0
2,471,last,12469,last,0.268389,1
2,472,item,48438,item,0.260149,1
2,473,",",117,",",0.081932,1
