chunk,position,token,token_id,word,p_keep,kept
1,271,萬,6820,萬,0.996563,1
1,272,，,10064,，,0.022238,1
1,273,其,2460,其,0.016336,0
1,274,中,2104,中,0.069873,0
1,275,社,5900,社,0.967947,1
1,276,群,6424,群,0.986459,1
1,277,廣,3692,廣,0.989135,1
1,278,告,2810,告,0.987440,1
1,279,大,3197,大,0.043095,0
1,280,約,6180,約,0.083881,0
1,281,佔,2252,佔,0.630665,1
1,282,一,2072,一,0.974922,1
1,283,半,2672,半,0.978967,1
1,284,，,10064,，,0.046198,1
1,285,剩,2579,剩,0.606714,1
1,286,下,2079,下,0.580553,1
1,287,的,5718,的,0.086527,0
1,288,是,4380,是,0.024935,0
1,289,實,3431,實,0.963283,1
1,290,體,8594,體,0.974482,1
1,291,活,4978,活,0.965593,1
1,292,動,2621,動,0.956627,1
1,293,和,2833,和,0.086257,0
1,294,合,2769,合,0.889105,1
1,295,作,2259,作,0.877774,1
1,296,夥,3196,夥,0.875692,1
1,297,伴,2236,伴,0.888466,1
1,298,的,5718,的,0.201767,0
1,299,費,7433,費,0.930023,1
1,300,用,5605,用,0.942594,1
1,301,。,1882,。,0.089164,1
1,302,不,2080,不,0.035121,0
1,303,過,7758,過,0.004968,0
1,304,財,7418,財,0.810774,1
1,305,務,2625,務,0.803038,1
1,306,部,7831,部,0.836368,1
1,307,上,2078,上,0.337615,0
1,308,週,7744,週,0.432798,1
1,309,通,7735,通,0.478883,1
1,310,知,5817,知,0.556435,1
1,311,，,10064,，,0.028692,1
1,312,整,4307,整,0.220817,0
1,313,體,8594,體,0.299350,0
1,314,預,8380,預,0.901495,1
1,315,算,6097,算,0.908382,1
1,316,可,2756,可,0.098947,0
1,317,能,6546,能,0.068760,0
1,318,要,7139,要,0.109647,0
1,319,刪,2552,刪,0.923151,1
1,320,減,5075,減,0.904599,1
1,321,百,5716,百,0.685232,1
1,322,分,2534,分,0.799949,1
1,323,之,2120,之,0.727477,1
1,324,十,2666,十,0.845916,1
1,325,，,10064,，,0.027636,1
1,326,所,3999,所,0.001593,0
1,327,以,2204,以,0.003711,0
1,328,我,3976,我,0.001639,0
1,329,們,2335,們,0.002115,0
1,330,必,3793,必,0.099845,0
1,331,須,8377,須,0.124022,0
1,332,重,7907,重,0.740439,1
1,333,新,4333,新,0.693569,1
1,334,調,7235,調,0.902568,1
1,335,整,4307,整,0.926342,1
1,336,。,1882,。,0.445555,1
1,337,我,3976,我,0.008077,0
1,338,的,5718,的,0.008779,0
1,339,建,3697,建,0.497312,1
1,340,議,7285,議,0.604215,1
1,341,是,4380,是,0.032255,0
1,342,保,2312,保,0.982489,1
1,343,留,5625,留,0.982207,1
1,344,社,5900,社,0.964932,1
1,345,群,6424,群,0.977025,1
1,346,廣,3692,廣,0.984804,1
1,347,告,2810,告,0.981760,1
1,348,，,10064,，,0.048057,1
1,349,因,3000,因,0.018319,0
1,350,為,5287,為,0.007573,0
1,351,轉,7632,轉,0.867572,1
1,352,換,4185,換,0.889004,1
1,353,率,5476,率,0.880834,1
1,354,最,4458,最,0.079384,0
1,355,好,3240,好,0.876333,1
1,356,，,10064,，,0.026877,1
1,357,然,5322,然,0.038325,0
1,358,後,3770,後,0.050358,0
1,359,把,4033,把,0.107871,0
1,360,實,3431,實,0.821184,1
1,361,體,8594,體,0.859038,1
1,362,活,4978,活,0.887310,1
1,363,動,2621,動,0.870803,1
1,364,從,3778,從,0.491277,1
1,365,四,2998,四,0.887931,1
1,366,場,3116,場,0.616194,1
1,367,減,5075,減,0.851996,1
1,368,少,3460,少,0.858535,1
1,369,到,2555,到,0.696468,1
1,370,兩,2449,兩,0.932977,1
1,371,場,3116,場,0.782454,1
1,372,，,10064,，,0.040637,1
1,373,集,8272,集,0.150231,0
1,374,中,2104,中,0.296274,0
1,375,在,3031,在,0.412746,1
1,376,台,2757,台,0.972978,1
1,377,北,2650,北,0.975774,1
1,378,和,2833,和,0.357426,1
1,379,台,2757,台,0.970220,1
1,380,中,2104,中,0.979786,1
1,381,舉,6633,舉,0.324657,0
1,382,辦,7672,辦,0.375009,1
1,383,。,1882,。,0.539688,1
1,384,[NEW0],119547,"
",0.382188,1
1,385,佳,2271,佳,0.303252,0
1,386,慧,3930,慧,0.268677,0
1,387,：,10078,：,0.047020,0
1,388,我,3976,我,0.006045,0
1,389,同,2773,同,0.533358,1
1,390,意,3906,意,0.463608,1
1,391,保,2312,保,0.924521,1
1,392,留,5625,留,0.913783,1
1,393,社,5900,社,0.889048,1
1,394,群,6424,群,0.912743,1
1,395,廣,3692,廣,0.940135,1
1,396,告,2810,告,0.940716,1
1,397,，,10064,，,0.029667,1
1,398,但,2243,但,0.018245,0
1,399,是,4380,是,0.003196,0
1,400,高,8595,高,0.966142,1
1,401,雄,8270,雄,0.968496,1
1,402,的,5718,的,0.264197,0
1,403,使,2275,使,0.929575,1
1,404,用,5605,用,0.953357,1
1,405,者,6457,者,0.955188,1
1,406,成,3975,成,0.872905,1
1,407,長,8127,長,0.910302,1
1,408,很,3767,很,0.047123,0
1,409,快,3806,快,0.906012,1
1,410,，,10064,，,0.029801,1
1,411,如,3241,如,0.041544,0
1,412,果,4522,果,0.050653,0
1,413,完,3380,完,0.011259,0
1,414,全,2448,全,0.009557,0
1,415,不,2080,不,0.480834,1
1,416,在,3031,在,0.518324,1
1,417,南,2682,南,0.866213,1
1,418,部,7831,部,0.880022,1
1,419,辦,7672,辦,0.708439,1
1,420,活,4978,活,0.762717,1
1,421,動,2621,動,0.756100,1
1,422,，,10064,，,0.021599,1
1,423,可,2756,可,0.027912,0
1,424,能,6546,能,0.026556,0
1,425,有,4461,有,0.033240,0
1,426,點,8809,點,0.045124,0
1,427,可,2756,可,0.457999,1
1,428,惜,3885,惜,0.490148,1
1,429,。,1882,。,0.209314,1
1,430,[NEW0],119547,"
",0.405499,1
1,431,建,3697,建,0.419982,1
1,432,國,3020,國,0.392046,1
1,433,：,10078,：,0.061710,0
1,434,這,7734,這,0.007540,0
1,435,個,2333,個,0.006449,0
1,436,意,3906,意,0.363460,1
1,437,見,7143,見,0.428926,1
1,438,很,3767,很,0.032603,0
1,439,好,3240,好,0.425033,1
1,440,。,1882,。,0.053781,1
1,441,或,3978,或,0.015006,0
1,442,許,7185,許,0.013616,0
1,443,我,3976,我,0.001649,0
1,444,們,2335,們,0.001922,0
1,445,可,2756,可,0.053770,0
1,446,以,2204,以,0.063142,0
1,447,把,4033,把,0.417769,1
1,448,台,2757,台,0.938236,1
1,449,中,2104,中,0.946820,1
1,450,的,5718,的,0.303117,0
1,451,活,4978,活,0.913197,1
1,452,動,2621,動,0.931987,1
1,453,改,4282,改,0.908353,1
1,454,到,2555,到,0.774344,1
1,455,高,8595,高,0.937292,1
1,456,雄,8270,雄,0.946136,1
1,457,，,10064,，,0.045737,1
1,458,或,3978,或,0.264630,0
1,459,是,4380,是,0.004016,0
1,460,跟,7554,跟,0.716408,1
1,461,當,5639,當,0.138171,0
1,462,地,3035,地,0.105049,0
1,463,的,5718,的,0.056761,0
1,464,合,2769,合,0.858675,1
1,465,作,2259,作,0.816163,1
1,466,夥,3196,夥,0.860777,1
1,467,伴,2236,伴,0.846791,1
1,468,一,2072,一,0.169983,0
1,469,起,7533,起,0.127515,0
1,470,辦,7672,辦,0.616415,1
1,471,一,2072,一,0.201498,0
1,472,場,3116,場,0.239480,0
1,473,比,4839,比,0.144862,0
1,474,較,7611,較,0.178151,0
1,475,小,3459,小,0.808471,1
1,476,型,3069,型,0.804183,1
1,477,的,5718,的,0.164465,0
1,478,活,4978,活,0.667178,1
1,479,動,2621,動,0.689015,1
1,480,，,10064,，,0.073761,1
1,481,費,7433,費,0.942987,1
1,482,用,5605,用,0.938552,1
1,483,會,4459,會,0.070951,0
1,484,比,4839,比,0.145579,0
1,485,較,7611,較,0.126889,0
1,486,低,2247,低,0.952857,1
1,487,。,1882,。,0.463185,1
1,488,[NEW0],119547,"
",0.043670,1
1,489,[SEP],102,,0.212571,
2,0,[CLS],101,,0.000690,
2,1,主,2111,主,0.799689,1
2,2,持,4097,持,0.799866,1
2,3,人,2179,人,0.670418,0
2,4,：,10078,：,0.298274,0
2,5,好,3240,好,0.247019,0
2,6,，,10064,，,0.083708,1
2,7,那,7802,那,0.024662,0
2,8,請,7238,請,0.507394,0
2,9,建,3697,建,0.992185,1
2,10,國,3020,國,0.993948,1
2,11,重,7907,重,0.661437,0
2,12,新,4333,新,0.533824,0
2,13,整,4307,整,0.964646,1
2,14,理,5515,理,0.969018,1
2,15,一,2072,一,0.065810,0
2,16,份,2213,份,0.106486,0
2,17,預,8380,預,0.997992,1
2,18,算,6097,算,0.997615,1
2,19,方,4335,方,0.933785,1
2,20,案,4589,案,0.975096,1
2,21,，,10064,，,0.058853,1
2,22,包,2643,包,0.573684,0
2,23,含,2793,含,0.671041,0
2,24,高,8595,高,0.991280,1
2,25,雄,8270,雄,0.992457,1
2,26,的,5718,的,0.257281,0
2,27,選,7779,選,0.982592,1
2,28,項,8375,項,0.988593,1
2,29,，,10064,，,0.081475,1
2,30,下,2079,下,0.797940,1
2,31,次,4773,次,0.770260,0
2,32,會,4459,會,0.954267,1
2,33,議,7285,議,0.947501,1
2,34,再,2475,再,0.040870,0
2,35,一,2072,一,0.068755,0
2,36,起,7533,起,0.046518,0
2,37,決,4898,決,0.924051,1
2,38,定,3388,定,0.937033,1
2,39,。,1882,。,0.566050,1
2,40,今,2187,今,0.288012,0
2,41,天,3198,天,0.177823,0
2,42,的,5718,的,0.115380,0
2,43,結,6212,結,0.831331,1
2,44,論,7243,論,0.866725,1
2,45,是,4380,是,0.092478,0
2,46,：,10078,：,0.142729,0
2,47,第,6063,第,0.118817,0
2,48,一,2072,一,0.530643,0
2,49,，,10064,，,0.120431,1
2,50,登,5713,登,0.966144,1
2,51,入,2446,入,0.958743,1
2,52,流,4982,流,0.972163,1
2,53,程,5969,程,0.979727,1
2,54,列,2542,列,0.435850,0
2,55,入,2446,入,0.479404,0
2,56,下,2079,下,0.808213,1
2,57,一,2072,一,0.771025,0
2,58,版,5396,版,0.746567,0
2,59,的,5718,的,0.167721,0
2,60,改,4282,改,0.989339,1
2,61,善,2911,善,0.992239,1
2,62,項,8375,項,0.983954,1
2,63,目,5755,目,0.982438,1
2,64,；,10079,；,0.054219,0
2,65,第,6063,第,0.067755,0
2,66,二,2150,二,0.601334,0
2,67,，,10064,，,0.086673,1
2,68,先,2431,先,0.187159,0
2,69,嘗,2950,嘗,0.541312,0
2,70,試,7201,試,0.575888,0
2,71,調,7235,調,0.902279,1
2,72,人,2179,人,0.913974,1
2,73,支,4279,支,0.974412,1
2,74,援,4191,援,0.975696,1
2,75,，,10064,，,0.036675,1
2,76,維,6237,維,0.810892,1
2,77,持,4097,持,0.804785,1
2,78,十,2666,十,0.991287,1
2,79,一,2072,一,0.990262,1
2,80,月,4460,月,0.995134,1
2,81,底,3662,底,0.984003,1
2,82,上,2078,上,0.922194,1
2,83,線,6252,線,0.928545,1
2,84,；,10079,；,0.044005,0
2,85,第,6063,第,0.089054,0
2,86,三,2077,三,0.694914,0
2,87,，,10064,，,0.093186,1
2,88,行,7069,行,0.982591,1
2,89,銷,7959,銷,0.986788,1
2,90,預,8380,預,0.995200,1
2,91,算,6097,算,0.996468,1
2,92,重,7907,重,0.746402,0
2,93,新,4333,新,0.634907,0
2,94,規,7144,規,0.948558,1
2,95,劃,2588,劃,0.962195,1
2,96,，,10064,，,0.044213,1
2,97,下,2079,下,0.762870,0
2,98,次,4773,次,0.782160,0
2,99,會,4459,會,0.940082,1
2,100,議,7285,議,0.959817,1
2,101,決,4898,決,0.963932,1
2,102,定,3388,定,0.972937,1
2,103,。,1882,。,0.291278,1
2,104,謝,7268,謝,0.791359,0
2,105,謝,7268,謝,0.823264,1
2,106,大,3197,大,0.383020,0
2,107,家,3408,家,0.510042,0
2,108,，,10064,，,0.126800,1
2,109,今,2187,今,0.538655,0
2,110,天,3198,天,0.543652,0
2,111,就,3472,就,0.255578,0
2,112,到,2555,到,0.768226,0
2,113,這,7734,這,0.885040,1
2,114,裡,7113,裡,0.830879,1
2,115,。,1882,。,0.133726,1
2,116,[NEW0],119547,"
",0.003528,1
2,117,[SEP],102,,0.331872,
