chunk,word_index,word,p_word,tiktoken_tokens,label
1,434,北,0.96337724,1,1
1,435,和,0.43106878,1,1
1,436,台,0.89677805,1,1
1,437,中,0.97018301,1,1
1,438,舉,0.49587950,2,1
1,439,辦,0.53983420,2,1
1,440,。,0.66962951,1,1
1,441,"
",1.00000000,1,1
1,442,佳,0.30206710,2,0
1,443,慧,0.26519027,2,0
1,444,：,0.05723814,1,0
1,445,我,0.01408721,1,0
1,446,同,0.49083683,1,1
1,447,意,0.39222819,1,1
1,448,保,0.87781358,1,1
1,449,留,0.86200887,2,1
1,450,社,0.82314014,1,1
1,451,群,0.84839147,2,1
1,452,廣,0.88036871,2,1
1,453,告,0.88866901,1,1
1,454,，,0.03942043,1,0
1,455,但,0.03397010,1,0
1,456,是,0.00529212,1,0
1,457,高,0.94919515,1,1
1,458,雄,0.95669973,2,1
1,459,的,0.50827032,1,1
1,460,使,0.95677763,1,1
1,461,用,0.97402465,1,1
1,462,者,0.96761495,1,1
1,463,成,0.83934075,1,1
1,464,長,0.88564348,2,1
1,465,很,0.05741958,2,0
1,466,快,0.87442482,2,1
1,467,，,0.04574538,1,0
1,468,如,0.06846152,1,0
1,469,果,0.10655118,1,0
1,470,完,0.03386352,1,0
1,471,全,0.02979944,1,0
1,472,不,0.53998226,1,1
1,473,在,0.47595429,1,1
1,474,南,0.85791284,1,1
1,475,部,0.86736262,1,1
1,476,辦,0.74239939,2,1
1,477,活,0.73262733,1,1
1,478,動,0.73623925,1,1
1,479,，,0.03468039,1,0
1,480,可,0.11345942,1,0
1,481,能,0.05739979,1,0
1,482,有,0.07955382,1,0
1,483,點,0.10271601,2,0
1,484,可,0.60691875,1,1
1,485,惜,0.60749805,2,1
1,486,。,0.55778009,1,1
1,487,"
",1.00000000,1,1
2,0,建,0.97996706,1,1
2,1,國,0.98810184,2,1
2,2,：,0.35644841,1,0
2,3,這,0.03950553,2,0
2,4,個,0.00886519,2,0
2,5,意,0.92430544,1,1
2,6,見,0.94641715,1,1
2,7,很,0.03393323,2,0
2,8,好,0.90630805,1,1
2,9,。,0.16962601,1,0
2,10,或,0.02599080,1,0
2,11,許,0.02471251,2,0
2,12,我,0.00676150,1,0
2,13,們,0.00844038,2,0
2,14,可,0.14251126,1,0
2,15,以,0.12691049,1,0
2,16,把,0.67820674,2,1
2,17,台,0.99340749,1,1
2,18,中,0.99265242,1,1
2,19,的,0.11191728,1,0
2,20,活,0.96350002,1,1
2,21,動,0.97116506,1,1
2,22,改,0.88960898,1,1
2,23,到,0.86102355,1,1
2,24,高,0.99635172,1,1
2,25,雄,0.99456847,2,1
2,26,，,0.04844766,1,0
2,27,或,0.47740975,1,0
2,28,是,0.01080986,1,0
2,29,跟,0.83733624,2,1
2,30,當,0.04378256,2,0
2,31,地,0.06466886,1,0
2,32,的,0.04323784,1,0
2,33,合,0.94015771,1,1
2,34,作,0.88066906,1,1
2,35,夥,0.92563480,2,1
2,36,伴,0.93967718,2,1
2,37,一,0.07099145,1,0
2,38,起,0.05252017,1,0
2,39,辦,0.78375351,2,1
2,40,一,0.04387942,1,0
2,41,場,0.16777779,1,0
2,42,比,0.04402720,1,0
2,43,較,0.03503563,3,0
2,44,小,0.88837743,1,1
2,45,型,0.86903995,1,1
2,46,的,0.06976140,1,0
2,47,活,0.88500816,1,1
2,48,動,0.90735948,1,1
2,49,，,0.07328632,1,0
2,50,費,0.98639214,2,1
2,51,用,0.98151243,1,1
2,52,會,0.09681363,2,0
2,53,比,0.02997781,1,0
2,54,較,0.02795952,3,0
2,55,低,0.98985773,2,1
2,56,。,0.47470969,1,0
2,57,"
",1.00000000,1,1
2,58,主,0.87052536,1,1
2,59,持,0.85512239,1,1
2,60,人,0.83884066,1,1
2,61,：,0.22456263,1,0
2,62,好,0.24816209,1,0
2,63,，,0.03069042,1,0
2,64,那,0.00687441,2,0
2,65,請,0.47594348,3,0
2,66,建,0.96626139,1,1
2,67,國,0.98006666,2,1
2,68,重,0.79455364,1,1
2,69,新,0.66759717,1,1
2,70,整,0.97455251,1,1
2,71,理,0.97452921,1,1
2,72,一,0.05274604,1,0
2,73,份,0.10362723,1,0
2,74,預,0.99803883,2,1
2,75,算,0.99825484,1,1
2,76,方,0.96192884,1,1
2,77,案,0.98753977,1,1
2,78,，,0.07613568,1,0
2,79,包,0.46894845,1,0
2,80,含,0.58513749,1,0
2,81,高,0.98512459,1,1
2,82,雄,0.98828566,2,1
2,83,的,0.22209582,1,0
2,84,選,0.97313380,2,1
2,85,項,0.98018199,2,1
2,86,，,0.11062836,1,0
2,87,下,0.70402819,1,1
2,88,次,0.66088355,1,1
2,89,會,0.87474805,2,1
2,90,議,0.91143352,2,1
2,91,再,0.05366590,1,0
2,92,一,0.04467337,1,0
2,93,起,0.04438317,1,0
2,94,決,0.92769802,2,1
2,95,定,0.94224602,1,1
2,96,。,0.42009255,1,0
2,97,今,0.16222049,1,0
2,98,天,0.10612552,1,0
2,99,的,0.06261148,1,0
2,100,結,0.76492989,2,1
2,101,論,0.80807728,3,1
2,102,是,0.06446745,1,0
2,103,：,0.12419093,1,0
2,104,第,0.10919637,1,0
2,105,一,0.51720029,1,0
2,106,，,0.10759153,1,0
2,107,登,0.96099663,1,1
2,108,入,0.95552844,1,1
2,109,流,0.96779758,1,1
2,110,程,0.97372729,1,1
2,111,列,0.36487016,1,0
2,112,入,0.40496439,1,0
2,113,下,0.60355544,1,1
2,114,一,0.55759186,1,0
2,115,版,0.57382911,1,0
2,116,的,0.13053159,1,0
2,117,改,0.96264821,1,1
2,118,善,0.97146016,2,1
2,119,項,0.95064527,2,1
2,120,目,0.95443124,1,1
2,121,；,0.04625615,1,0
2,122,第,0.04974542,1,0
2,123,二,0.53816432,1,0
2,124,，,0.07682772,1,0
2,125,先,0.14783947,1,0
2,126,嘗,0.38902700,3,0
2,127,試,0.40927932,2,0
2,128,調,0.77760971,2,1
2,129,人,0.82451838,1,1
2,130,支,0.93890792,1,1
2,131,援,0.95064282,2,1
2,132,，,0.04276364,1,0
2,133,維,0.63654727,3,1
2,134,持,0.60753399,1,1
2,135,十,0.97843277,1,1
2,136,一,0.97947973,1,1
2,137,月,0.98520458,1,1
2,138,底,0.95248133,2,1
2,139,上,0.84385890,1,1
2,140,線,0.83980119,3,1
2,141,；,0.03441375,1,0
2,142,第,0.05511224,1,0
2,143,三,0.59669709,1,0
2,144,，,0.08302458,1,0
2,145,行,0.97953039,1,1
2,146,銷,0.98268676,3,1
2,147,預,0.99299157,2,1
2,148,算,0.99300992,1,1
2,149,重,0.75960994,1,1
2,150,新,0.63769293,1,1
2,151,規,0.89827293,2,1
2,152,劃,0.91907561,2,1
2,153,，,0.07175950,1,0
2,154,下,0.62542826,1,1
2,155,次,0.63213885,1,1
2,156,會,0.80105764,2,1
2,157,議,0.86574996,2,1
2,158,決,0.92425084,2,1
2,159,定,0.94622689,1,1
2,160,。,0.46883100,1,0
2,161,謝,0.90592176,3,1
2,162,謝,0.92475992,3,1
2,163,大,0.56484526,1,0
2,164,家,0.67466283,1,1
2,165,，,0.10655443,1,0
2,166,今,0.50529015,1,0
2,167,天,0.52068490,1,0
2,168,就,0.34914213,1,0
2,169,到,0.83047557,1,1
2,170,這,0.90650570,2,1
2,171,裡,0.88849443,2,1
2,172,。,0.19117092,1,0
2,173,"
",1.00000000,1,1
