chunk,position,token,token_id,p_keep
1,486,惜,3885,0.60749805
1,487,。,1882,0.55778009
1,488,[NEW0],119547,0.05114812
1,489,[SEP],102,0.27999768
2,0,[CLS],101,0.00074512
2,1,建,3697,0.97996706
2,2,國,3020,0.98810184
2,3,：,10078,0.35644841
2,4,這,7734,0.03950553
2,5,個,2333,0.00886519
2,6,意,3906,0.92430544
2,7,見,7143,0.94641715
2,8,很,3767,0.03393323
2,9,好,3240,0.90630805
2,10,。,1882,0.16962601
2,11,或,3978,0.02599080
2,12,許,7185,0.02471251
2,13,我,3976,0.00676150
2,14,們,2335,0.00844038
2,15,可,2756,0.14251126
2,16,以,2204,0.12691049
2,17,把,4033,0.67820674
2,18,台,2757,0.99340749
2,19,中,2104,0.99265242
2,20,的,5718,0.11191728
2,21,活,4978,0.96350002
2,22,動,2621,0.97116506
2,23,改,4282,0.88960898
2,24,到,2555,0.86102355
2,25,高,8595,0.99635172
2,26,雄,8270,0.99456847
2,27,，,10064,0.04844766
2,28,或,3978,0.47740975
2,29,是,4380,0.01080986
2,30,跟,7554,0.83733624
2,31,當,5639,0.04378256
2,32,地,3035,0.06466886
2,33,的,5718,0.04323784
2,34,合,2769,0.94015771
2,35,作,2259,0.88066906
2,36,夥,3196,0.92563480
2,37,伴,2236,0.93967718
2,38,一,2072,0.07099145
2,39,起,7533,0.05252017
2,40,辦,7672,0.78375351
2,41,一,2072,0.04387942
2,42,場,3116,0.16777779
2,43,比,4839,0.04402720
2,44,較,7611,0.03503563
2,45,小,3459,0.88837743
2,46,型,3069,0.86903995
2,47,的,5718,0.06976140
2,48,活,4978,0.88500816
2,49,動,2621,0.90735948
2,50,，,10064,0.07328632
2,51,費,7433,0.98639214
2,52,用,5605,0.98151243
2,53,會,4459,0.09681363
2,54,比,4839,0.02997781
2,55,較,7611,0.02795952
2,56,低,2247,0.98985773
2,57,。,1882,0.47470969
2,58,[NEW0],119547,0.02880282
2,59,主,2111,0.87052536
2,60,持,4097,0.85512239
2,61,人,2179,0.83884066
2,62,：,10078,0.22456263
2,63,好,3240,0.24816209
2,64,，,10064,0.03069042
2,65,那,7802,0.00687441
2,66,請,7238,0.47594348
2,67,建,3697,0.96626139
2,68,國,3020,0.98006666
2,69,重,7907,0.79455364
2,70,新,4333,0.66759717
2,71,整,4307,0.97455251
2,72,理,5515,0.97452921
2,73,一,2072,0.05274604
2,74,份,2213,0.10362723
2,75,預,8380,0.99803883
2,76,算,6097,0.99825484
2,77,方,4335,0.96192884
2,78,案,4589,0.98753977
2,79,，,10064,0.07613568
2,80,包,2643,0.46894845
2,81,含,2793,0.58513749
2,82,高,8595,0.98512459
2,83,雄,8270,0.98828566
2,84,的,5718,0.22209582
2,85,選,7779,0.97313380
2,86,項,8375,0.98018199
2,87,，,10064,0.11062836
2,88,下,2079,0.70402819
2,89,次,4773,0.66088355
2,90,會,4459,0.87474805
2,91,議,7285,0.91143352
2,92,再,2475,0.05366590
2,93,一,2072,0.04467337
2,94,起,7533,0.04438317
2,95,決,4898,0.92769802
2,96,定,3388,0.94224602
2,97,。,1882,0.42009255
2,98,今,2187,0.16222049
2,99,天,3198,0.10612552
2,100,的,5718,0.06261148
2,101,結,6212,0.76492989
2,102,論,7243,0.80807728
2,103,是,4380,0.06446745
2,104,：,10078,0.12419093
2,105,第,6063,0.10919637
2,106,一,2072,0.51720029
2,107,，,10064,0.10759153
2,108,登,5713,0.96099663
2,109,入,2446,0.95552844
2,110,流,4982,0.96779758
2,111,程,5969,0.97372729
2,112,列,2542,0.36487016
2,113,入,2446,0.40496439
2,114,下,2079,0.60355544
2,115,一,2072,0.55759186
2,116,版,5396,0.57382911
2,117,的,5718,0.13053159
2,118,改,4282,0.96264821
2,119,善,2911,0.97146016
2,120,項,8375,0.95064527
2,121,目,5755,0.95443124
2,122,；,10079,0.04625615
2,123,第,6063,0.04974542
2,124,二,2150,0.53816432
2,125,，,10064,0.07682772
2,126,先,2431,0.14783947
2,127,嘗,2950,0.38902700
2,128,試,7201,0.40927932
2,129,調,7235,0.77760971
2,130,人,2179,0.82451838
2,131,支,4279,0.93890792
2,132,援,4191,0.95064282
2,133,，,10064,0.04276364
2,134,維,6237,0.63654727
2,135,持,4097,0.60753399
2,136,十,2666,0.97843277
2,137,一,2072,0.97947973
2,138,月,4460,0.98520458
2,139,底,3662,0.95248133
2,140,上,2078,0.84385890
2,141,線,6252,0.83980119
2,142,；,10079,0.03441375
2,143,第,6063,0.05511224
2,144,三,2077,0.59669709
2,145,，,10064,0.08302458
2,146,行,7069,0.97953039
2,147,銷,7959,0.98268676
2,148,預,8380,0.99299157
2,149,算,6097,0.99300992
2,150,重,7907,0.75960994
2,151,新,4333,0.63769293
2,152,規,7144,0.89827293
2,153,劃,2588,0.91907561
2,154,，,10064,0.07175950
2,155,下,2079,0.62542826
2,156,次,4773,0.63213885
2,157,會,4459,0.80105764
2,158,議,7285,0.86574996
2,159,決,4898,0.92425084
2,160,定,3388,0.94622689
2,161,。,1882,0.46883100
2,162,謝,7268,0.90592176
2,163,謝,7268,0.92475992
2,164,大,3197,0.56484526
2,165,家,3408,0.67466283
2,166,，,10064,0.10655443
2,167,今,2187,0.50529015
2,168,天,3198,0.52068490
2,169,就,3472,0.34914213
2,170,到,2555,0.83047557
2,171,這,7734,0.90650570
2,172,裡,7113,0.88849443
2,173,。,1882,0.19117092
2,174,[NEW0],119547,0.00229209
2,175,[SEP],102,0.23895483
