chunk,position,token,token_id,p_keep
1,428,惜,3885,0.49014869
1,429,。,1882,0.20931350
1,430,[NEW0],119547,0.40549818
1,431,建,3697,0.41998219
1,432,國,3020,0.39204684
1,433,：,10078,0.06170969
1,434,這,7734,0.00753968
1,435,個,2333,0.00644903
1,436,意,3906,0.36346015
1,437,見,7143,0.42892617
1,438,很,3767,0.03260338
1,439,好,3240,0.42503366
1,440,。,1882,0.05378069
1,441,或,3978,0.01500652
1,442,許,7185,0.01361641
1,443,我,3976,0.00164918
1,444,們,2335,0.00192250
1,445,可,2756,0.05377023
1,446,以,2204,0.06314167
1,447,把,4033,0.41777039
1,448,台,2757,0.93823570
1,449,中,2104,0.94682020
1,450,的,5718,0.30311683
1,451,活,4978,0.91319633
1,452,動,2621,0.93198681
1,453,改,4282,0.90835267
1,454,到,2555,0.77434403
1,455,高,8595,0.93729180
1,456,雄,8270,0.94613659
1,457,，,10064,0.04573697
1,458,或,3978,0.26463023
1,459,是,4380,0.00401597
1,460,跟,7554,0.71640849
1,461,當,5639,0.13817118
1,462,地,3035,0.10504895
1,463,的,5718,0.05676109
1,464,合,2769,0.85867536
1,465,作,2259,0.81616336
1,466,夥,3196,0.86077791
1,467,伴,2236,0.84679133
1,468,一,2072,0.16998315
1,469,起,7533,0.12751497
1,470,辦,7672,0.61641443
1,471,一,2072,0.20149799
1,472,場,3116,0.23947971
1,473,比,4839,0.14486194
1,474,較,7611,0.17815061
1,475,小,3459,0.80847198
1,476,型,3069,0.80418378
1,477,的,5718,0.16446511
1,478,活,4978,0.66717792
1,479,動,2621,0.68901485
1,480,，,10064,0.07376055
1,481,費,7433,0.94298732
1,482,用,5605,0.93855232
1,483,會,4459,0.07095128
1,484,比,4839,0.14557895
1,485,較,7611,0.12688854
1,486,低,2247,0.95285708
1,487,。,1882,0.46318430
1,488,[NEW0],119547,0.04366990
1,489,[SEP],102,0.21257070
2,0,[CLS],101,0.00069004
2,1,主,2111,0.79968882
2,2,持,4097,0.79986566
2,3,人,2179,0.67041814
2,4,：,10078,0.29827404
2,5,好,3240,0.24701849
2,6,，,10064,0.08370799
2,7,那,7802,0.02466207
2,8,請,7238,0.50739491
2,9,建,3697,0.99218518
2,10,國,3020,0.99394822
2,11,重,7907,0.66143686
2,12,新,4333,0.53382415
2,13,整,4307,0.96464568
2,14,理,5515,0.96901739
2,15,一,2072,0.06581013
2,16,份,2213,0.10648566
2,17,預,8380,0.99799180
2,18,算,6097,0.99761534
2,19,方,4335,0.93378490
2,20,案,4589,0.97509551
2,21,，,10064,0.05885283
2,22,包,2643,0.57368362
2,23,含,2793,0.67104113
2,24,高,8595,0.99127966
2,25,雄,8270,0.99245703
2,26,的,5718,0.25728151
2,27,選,7779,0.98259187
2,28,項,8375,0.98859346
2,29,，,10064,0.08147500
2,30,下,2079,0.79794049
2,31,次,4773,0.77026069
2,32,會,4459,0.95426667
2,33,議,7285,0.94750065
2,34,再,2475,0.04086977
2,35,一,2072,0.06875522
2,36,起,7533,0.04651755
2,37,決,4898,0.92405039
2,38,定,3388,0.93703312
2,39,。,1882,0.56604874
2,40,今,2187,0.28801101
2,41,天,3198,0.17782244
2,42,的,5718,0.11537960
2,43,結,6212,0.83133096
2,44,論,7243,0.86672395
2,45,是,4380,0.09247827
2,46,：,10078,0.14272946
2,47,第,6063,0.11881775
2,48,一,2072,0.53064162
2,49,，,10064,0.12043148
2,50,登,5713,0.96614432
2,51,入,2446,0.95874244
2,52,流,4982,0.97216266
2,53,程,5969,0.97972727
2,54,列,2542,0.43584999
2,55,入,2446,0.47940361
2,56,下,2079,0.80821317
2,57,一,2072,0.77102572
2,58,版,5396,0.74656743
2,59,的,5718,0.16772120
2,60,改,4282,0.98933905
2,61,善,2911,0.99223858
2,62,項,8375,0.98395383
2,63,目,5755,0.98243767
2,64,；,10079,0.05421906
2,65,第,6063,0.06775542
2,66,二,2150,0.60133433
2,67,，,10064,0.08667264
2,68,先,2431,0.18715903
2,69,嘗,2950,0.54131174
2,70,試,7201,0.57588768
2,71,調,7235,0.90227884
2,72,人,2179,0.91397375
2,73,支,4279,0.97441214
2,74,援,4191,0.97569638
2,75,，,10064,0.03667456
2,76,維,6237,0.81089139
2,77,持,4097,0.80478472
2,78,十,2666,0.99128753
2,79,一,2072,0.99026197
2,80,月,4460,0.99513429
2,81,底,3662,0.98400337
2,82,上,2078,0.92219371
2,83,線,6252,0.92854434
2,84,；,10079,0.04400463
2,85,第,6063,0.08905414
2,86,三,2077,0.69491464
2,87,，,10064,0.09318616
2,88,行,7069,0.98259085
2,89,銷,7959,0.98678792
2,90,預,8380,0.99520040
2,91,算,6097,0.99646842
2,92,重,7907,0.74640149
2,93,新,4333,0.63490576
2,94,規,7144,0.94855833
2,95,劃,2588,0.96219504
2,96,，,10064,0.04421280
2,97,下,2079,0.76287067
2,98,次,4773,0.78216022
2,99,會,4459,0.94008178
2,100,議,7285,0.95981735
2,101,決,4898,0.96393162
2,102,定,3388,0.97293651
2,103,。,1882,0.29128647
2,104,謝,7268,0.79135895
2,105,謝,7268,0.82326335
2,106,大,3197,0.38301948
2,107,家,3408,0.51004165
2,108,，,10064,0.12679955
2,109,今,2187,0.53865510
2,110,天,3198,0.54365212
2,111,就,3472,0.25557840
2,112,到,2555,0.76822627
2,113,這,7734,0.88503999
2,114,裡,7113,0.83087903
2,115,。,1882,0.13372606
2,116,[NEW0],119547,0.00352845
2,117,[SEP],102,0.33187103
