chunk,position,token,token_id,p_keep
1,400,date,13664,0.69478184
1,401,if,12277,0.23522927
1,402,we,11951,0.01610541
1,403,app,72894,0.21584040
1,404,##rove,75662,0.21941607
1,405,it,10271,0.04618100
1,406,?,136,0.68558401
1,407,Kevin,15377,0.25964877
1,408,:,131,0.07814743
1,409,I,146,0.00437120
1,410,can,10944,0.02787167
1,411,ask,63001,0.05388785
1,412,;,132,0.02469866
1,413,They,11696,0.00660528
1,414,usually,15910,0.03220458
1,415,don,16938,0.06854806
1,416,',112,0.04554297
1,417,t,188,0.08102078
1,418,like,11850,0.03413997
1,419,to,10114,0.04630437
1,420,com,10212,0.10805055
1,421,##mit,15772,0.13070877
1,422,to,10114,0.05816602
1,423,a,169,0.02864318
1,424,date,13664,0.17474198
1,425,",",117,0.00857037
1,426,but,10473,0.00828936
1,427,they,10689,0.00078202
1,428,might,20970,0.12909716
1,429,agree,68312,0.47341150
1,430,to,10114,0.29959330
1,431,a,169,0.00118079
1,432,target,28564,0.68245476
1,433,with,10169,0.26822451
1,434,a,169,0.00060164
1,435,penalty,40924,0.83266914
1,436,clause,104911,0.80054712
1,437,",",117,0.01120095
1,438,or,10345,0.09092861
1,439,at,10160,0.00189074
1,440,least,16298,0.00084228
1,441,a,169,0.00025915
1,442,weekly,33159,0.87279618
1,443,progress,40316,0.93461305
1,444,report,17553,0.89610356
1,445,;,132,0.03933095
1,446,Maria,11066,0.36246327
1,447,:,131,0.13491696
1,448,Let,17144,0.00201153
1,449,',112,0.00259457
1,450,s,187,0.00704916
1,451,ask,63001,0.07536555
1,452,for,10142,0.11599299
1,453,that,10189,0.03893224
1,454,;,132,0.02271800
1,455,Ok,84591,0.00052952
1,456,##ay,13998,0.00102344
1,457,",",117,0.00250976
1,458,community,13354,0.81949824
1,459,feedback,91195,0.75180918
1,460,;,132,0.10853503
1,461,Daniel,11792,0.34185988
1,462,",",117,0.01565843
1,463,you,13028,0.00217406
1,464,ran,17044,0.23227280
1,465,the,10105,0.00297332
1,466,open,14087,0.63551223
1,467,house,13215,0.64678067
1,468,;,132,0.06345229
1,469,Daniel,11792,0.13884588
1,470,:,131,0.05873913
1,471,Yes,40690,0.07204447
1,472,;,132,0.03125063
1,473,So,12882,0.00031280
1,474,we,11951,0.00063679
1,475,had,10374,0.01419203
1,476,about,10978,0.07512261
1,477,one,10464,0.66812545
1,478,hundred,34242,0.67314452
1,479,and,10111,0.42566866
1,480,forty,63563,0.77527744
1,481,people,11426,0.80794370
1,482,come,10678,0.46344429
1,483,through,11222,0.48035213
1,484,",",117,0.01069016
1,485,which,10319,0.00029838
1,486,was,10134,0.00075186
1,487,more,10798,0.74922580
1,488,than,11084,0.51006484
1,489,we,11951,0.07351659
1,490,expected,25973,0.56208575
1,491,;,132,0.01316425
1,492,Overall,58877,0.00615680
1,493,the,10105,0.00020588
1,494,reaction,35723,0.87182832
1,495,was,10134,0.01011007
1,496,really,30181,0.00029140
1,497,positive,19737,0.90715241
1,498,;,132,0.00952567
1,499,People,14235,0.28569335
1,500,loved,82321,0.59368515
1,501,the,10105,0.00023878
1,502,big,22185,0.89769864
1,503,windows,40115,0.93897426
1,504,in,10106,0.24486312
1,505,the,10105,0.00017743
1,506,reading,32432,0.77452362
1,507,room,19555,0.72977132
1,508,and,10111,0.00294646
1,509,the,10105,0.00012206
1,510,new,10751,0.94228888
1,511,entrance,33365,0.86584234
2,0,[CLS],101,0.01052446
2,1,from,10188,0.07018410
2,2,the,10105,0.00069205
2,3,park,14900,0.88250351
2,4,side,12250,0.77462310
2,5,;,132,0.00863972
2,6,The,10117,0.00013635
2,7,most,10992,0.01650065
2,8,common,14624,0.66650319
2,9,request,37449,0.87581265
2,10,",",117,0.00186690
2,11,by,10155,0.00158590
2,12,far,13301,0.00049437
2,13,",",117,0.00091685
2,14,was,10134,0.03301670
2,15,for,10142,0.55281430
2,16,more,10798,0.18437797
2,17,quiet,104951,0.98210424
2,18,study,14687,0.96478790
2,19,space,16199,0.93497014
2,20,;,132,0.00944345
2,21,A,138,0.00017417
2,22,lot,19826,0.00069608
2,23,of,10108,0.00199479
2,24,students,13501,0.41201523
2,25,said,12415,0.37829128
2,26,that,10189,0.00018601
2,27,the,10105,0.00016608
2,28,old,12898,0.97382283
2,29,building,12585,0.95388240
2,30,was,10134,0.02139219
2,31,always,19540,0.04092674
2,32,too,16683,0.24231035
2,33,noi,37390,0.97367394
2,34,##sy,16105,0.96092874
2,35,after,10662,0.40019265
2,36,school,11393,0.50965136
2,37,;,132,0.00730495
2,38,The,10117,0.00019822
2,39,second,11132,0.50813919
2,40,most,10992,0.01781782
2,41,common,14624,0.32258299
2,42,comment,49641,0.56456935
2,43,was,10134,0.02792246
2,44,about,10978,0.27315205
2,45,the,10105,0.00137187
2,46,hours,19573,0.96222520
2,47,;,132,0.00966807
2,48,People,14235,0.24167952
2,49,want,21528,0.37014532
2,50,the,10105,0.00030136
2,51,library,23187,0.92374521
2,52,to,10114,0.20857565
2,53,stay,29597,0.33753985
2,54,open,14087,0.59724796
2,55,later,10873,0.63603801
2,56,on,10135,0.05703394
2,57,week,16118,0.91272908
2,58,##day,24558,0.87275767
2,59,##s,10107,0.87280387
2,60,",",117,0.02185603
2,61,at,10160,0.00906733
2,62,least,16298,0.01312262
2,63,until,11444,0.42143601
2,64,eight,16222,0.81928575
2,65,or,10345,0.79684228
2,66,nine,19964,0.83378023
2,67,in,10106,0.06465379
2,68,the,10105,0.00091528
2,69,evening,42135,0.65137631
2,70,;,132,0.01189630
2,71,Pri,30797,0.22778225
2,72,##ya,10679,0.21100011
2,73,:,131,0.08376620
2,74,The,10117,0.00035145
2,75,hours,19573,0.85554409
2,76,are,10301,0.09561013
2,77,an,10151,0.01041390
2,78,operating,24210,0.93711686
2,79,budget,25293,0.94660896
2,80,question,20210,0.54784840
2,81,",",117,0.00513763
2,82,not,10472,0.84661102
2,83,a,169,0.01183810
2,84,construction,13407,0.93776512
2,85,question,20210,0.64784282
2,86,",",117,0.00470441
2,87,just,12820,0.00089766
2,88,to,10114,0.01625880
2,89,be,10347,0.00587668
2,90,clear,24866,0.21390973
2,91,;,132,0.01634543
2,92,Daniel,11792,0.30465141
2,93,:,131,0.06740816
2,94,Right,23488,0.01373733
2,95,",",117,0.00379180
2,96,I,146,0.00150477
2,97,told,21937,0.12382258
2,98,people,11426,0.15558848
2,99,that,10189,0.00034735
2,100,we,11951,0.01732365
2,101,would,10894,0.01526576
2,102,pass,23392,0.47019768
2,103,it,10271,0.06404833
2,104,on,10135,0.17719668
2,105,to,10114,0.30412710
2,106,the,10105,0.00124647
2,107,board,17936,0.57860678
2,108,;,132,0.00500000
2,109,We,12865,0.00031958
2,110,also,10379,0.00090802
2,111,got,19556,0.00393130
2,112,several,11736,0.05372282
2,113,comments,61565,0.65980631
2,114,about,10978,0.45876062
2,115,access,18314,0.96348411
2,116,##ibility,68348,0.95922023
2,117,;,132,0.00915796
2,118,One,11340,0.02510528
2,119,gent,63991,0.19662929
2,120,##leman,93302,0.16613729
2,121,who,10479,0.00078607
2,122,uses,19873,0.07751590
2,123,a,169,0.00159324
2,124,wheel,46812,0.46062836
2,125,##cha,12964,0.46918079
2,126,##ir,10835,0.45079029
2,127,pointed,62288,0.21149471
2,128,out,10950,0.07299165
2,129,that,10189,0.00028476
2,130,the,10105,0.00015190
2,131,ra,11859,0.93024302
2,132,##mp,18573,0.91317767
2,133,at,10160,0.21900594
2,134,the,10105,0.00015664
2,135,park,14900,0.57432723
2,136,entrance,33365,0.59535658
2,137,is,10124,0.01226353
2,138,quite,31324,0.00419994
2,139,steep,102718,0.87776756
2,140,",",117,0.00653845
2,141,and,10111,0.00099472
2,142,he,10261,0.00120112
2,143,asked,22151,0.28439254
2,144,whether,21883,0.00373082
2,145,there,11155,0.00098492
2,146,would,10894,0.00157647
2,147,be,10347,0.00165638
2,148,a,169,0.00142881
2,149,hand,15230,0.88555527
2,150,##rail,70045,0.83845305
2,151,on,10135,0.15878262
2,152,both,11408,0.57448447
2,153,sides,27263,0.59035593
2,154,;,132,0.01768124
2,155,Kevin,15377,0.16734311
2,156,:,131,0.05782850
2,157,There,11723,0.00108490
2,158,will,11337,0.00328360
2,159,be,10347,0.00122120
2,160,hand,15230,0.31603336
2,161,##rail,70045,0.29475871
2,162,##s,10107,0.26681724
2,163,on,10135,0.08953717
2,164,both,11408,0.29442230
2,165,sides,27263,0.32017493
2,166,;,132,0.01048705
2,167,The,10117,0.00017829
2,168,drawings,82301,0.52025121
2,169,show,11897,0.21875723
2,170,them,11345,0.02025244
2,171,",",117,0.00241016
2,172,they,10689,0.00091087
2,173,just,12820,0.00130519
2,174,aren,99045,0.06203225
2,175,',112,0.10317889
2,176,t,188,0.24827383
2,177,installed,34398,0.58326620
2,178,yet,21833,0.29976743
2,179,;,132,0.00454027
2,180,But,16976,0.00249326
2,181,I,146,0.00048494
2,182,can,10944,0.03114672
2,183,double,15790,0.33150581
2,184,check,43662,0.40791491
2,185,the,10105,0.00162042
2,186,slope,110324,0.82590491
2,187,against,11327,0.37717232
2,188,the,10105,0.00015741
2,189,plans,18195,0.51140004
2,190,;,132,0.00834901
2,191,Daniel,11792,0.11798059
2,192,:,131,0.03558479
2,193,That,13646,0.00387467
2,194,would,10894,0.00592151
2,195,be,10347,0.00384470
2,196,great,14772,0.10155404
2,197,;,132,0.00904243
2,198,And,12689,0.00084100
2,199,finally,21256,0.00706882
2,200,",",117,0.00093690
2,201,a,169,0.00027755
2,202,few,13824,0.02299525
2,203,parents,17293,0.46684268
2,204,asked,22151,0.32186395
2,205,whether,21883,0.00410450
2,206,the,10105,0.00011678
2,207,children,12694,0.78344750
2,208,',112,0.81416798
2,209,s,187,0.86129087
2,210,area,11168,0.80729890
2,211,could,12174,0.06414328
2,212,have,10529,0.03698581
2,213,a,169,0.00094705
2,214,separate,19361,0.78754133
2,215,space,16199,0.72867918
2,216,for,10142,0.59435886
2,217,to,10114,0.88148981
2,218,##ddle,73182,0.86827457
2,219,##rs,10943,0.82356197
2,220,",",117,0.05495544
2,221,with,10169,0.04682904
2,222,soft,44898,0.76201165
2,223,##er,10165,0.74422264
2,224,floor,23861,0.74710810
2,225,##ing,10230,0.77770919
2,226,",",117,0.01622669
2,227,because,12373,0.00153521
2,228,right,13448,0.00173680
2,229,now,11858,0.02678005
2,230,it,10271,0.00559196
2,231,',112,0.00874958
2,232,s,187,0.00934820
2,233,all,10435,0.03382896
2,234,one,10464,0.29063642
2,235,big,22185,0.56916517
2,236,room,19555,0.58202803
2,237,;,132,0.01126997
2,238,Maria,11066,0.21398440
2,239,:,131,0.06291446
2,240,That,13646,0.00048564
2,241,connects,66131,0.26254407
2,242,to,10114,0.24291673
2,243,the,10105,0.00016435
2,244,furniture,88642,0.67563069
2,245,decision,19231,0.62376827
2,246,we,11951,0.00212252
2,247,just,12820,0.00149320
2,248,post,11841,0.83373702
2,249,##pone,35741,0.82554972
2,250,##d,10162,0.81248510
2,251,;,132,0.01033149
2,252,Let,17144,0.00071422
2,253,',112,0.00155219
2,254,s,187,0.00407906
2,255,keep,23819,0.19378395
2,256,a,169,0.00370214
2,257,list,13416,0.45192897
2,258,of,10108,0.19687632
2,259,these,11762,0.00560247
2,260,request,37449,0.63452852
2,261,##s,10107,0.64186108
2,262,so,10380,0.00161821
2,263,we,11951,0.00027728
2,264,can,10944,0.00570779
2,265,look,25157,0.20803653
2,266,at,10160,0.09737713
2,267,them,11345,0.01215596
2,268,together,14229,0.13740252
2,269,once,14907,0.04362785
2,270,we,11951,0.00047684
2,271,know,21852,0.03964715
2,272,the,10105,0.00014875
2,273,budget,25293,0.68689352
2,274,after,10662,0.55183238
2,275,demo,30776,0.67220044
2,276,##lition,91177,0.67771560
2,277,;,132,0.01036658
2,278,Now,17121,0.02556270
2,279,",",117,0.00342666
2,280,the,10105,0.00028408
2,281,temporary,43270,0.97316396
2,282,reading,32432,0.98334461
2,283,room,19555,0.96952659
2,284,;,132,0.01757448
2,285,Where,23525,0.00708230
2,286,are,10301,0.00135169
2,287,we,11951,0.00174416
2,288,with,10169,0.01305473
2,289,that,10189,0.00788509
2,290,?,136,0.04739680
2,291,Pri,30797,0.19619602
2,292,##ya,10679,0.16193643
2,293,:,131,0.05388595
2,294,The,10117,0.00017405
2,295,lease,93261,0.99265057
2,296,for,10142,0.71173632
2,297,the,10105,0.00026103
2,298,store,13708,0.98005426
2,299,##front,31044,0.98026240
2,300,on,10135,0.61272156
2,301,Main,14883,0.95997411
2,302,Street,11962,0.95662725
2,303,is,10124,0.00482179
2,304,signed,14775,0.80168003
2,305,",",117,0.00303716
2,306,and,10111,0.00083585
2,307,it,10271,0.00067954
2,308,starts,33039,0.83774936
2,309,on,10135,0.01972084
2,310,the,10105,0.00031834
2,311,first,10422,0.78242362
2,312,of,10108,0.27886051
2,313,next,13451,0.97034848
2,314,month,14064,0.96882921
2,315,;,132,0.00447176
2,316,It,10377,0.00097900
2,317,',112,0.00595674
2,318,s,187,0.00653775
2,319,small,12474,0.46229798
2,320,",",117,0.04371660
2,321,only,10893,0.02480191
2,322,about,10978,0.05257578
2,323,twelve,34581,0.79852968
2,324,hundred,34242,0.81007552
2,325,square,15163,0.77585673
2,326,feet,17296,0.88758653
2,327,",",117,0.00566116
2,328,so,10380,0.00024408
2,329,we,11951,0.00064317
2,330,can,10944,0.46158096
2,331,',112,0.33468857
2,332,t,188,0.51131028
2,333,move,18577,0.54399174
2,334,the,10105,0.00065646
2,335,whole,21047,0.45307550
2,336,collection,14903,0.78161740
2,337,there,11155,0.09066395
2,338,;,132,0.00418909
2,339,The,10117,0.00014386
2,340,plan,13065,0.74406880
2,341,is,10124,0.04856915
2,342,to,10114,0.48180908
2,343,bring,26092,0.56297618
2,344,the,10105,0.00017911
2,345,most,10992,0.10771318
2,346,bor,27728,0.94917536
2,347,##row,21454,0.93952590
2,348,##ed,10336,0.93786556
2,349,books,15174,0.98830867
2,350,",",117,0.00630692
2,351,the,10105,0.00009823
2,352,new,10751,0.88637012
2,353,releases,45906,0.98416728
2,354,",",117,0.00719501
2,355,and,10111,0.00421151
2,356,the,10105,0.00010115
2,357,computers,58838,0.98819703
2,358,",",117,0.00845842
2,359,and,10111,0.00272171
2,360,to,10114,0.01089073
2,361,keep,23819,0.63689739
2,362,everything,42536,0.10901576
2,363,else,40843,0.05561786
2,364,in,10106,0.42150894
2,365,storage,38112,0.97357583
2,366,;,132,0.00608789
2,367,Kevin,15377,0.11957863
2,368,:,131,0.03488733
2,369,The,10117,0.00009421
2,370,move,18577,0.65884429
2,371,##rs,10943,0.60468900
2,372,need,17367,0.70590681
2,373,a,169,0.00043407
2,374,final,11070,0.91931039
2,375,list,13416,0.91611212
2,376,of,10108,0.24396592
2,377,what,12976,0.04715092
2,378,goes,25441,0.02771648
2,379,to,10114,0.06844057
2,380,Main,14883,0.89330047
2,381,Street,11962,0.86855596
2,382,and,10111,0.03988407
2,383,what,12976,0.01209030
2,384,goes,25441,0.00687226
2,385,to,10114,0.02211759
2,386,storage,38112,0.89200258
2,387,by,10155,0.16187328
2,388,the,10105,0.00026234
2,389,end,11572,0.91040230
2,390,of,10108,0.34475052
2,391,next,13451,0.92160589
2,392,week,16118,0.93310332
2,393,;,132,0.00865654
2,394,Maria,11066,0.17432335
2,395,:,131,0.06064851
2,396,Ok,84591,0.00153458
2,397,##ay,13998,0.00125423
2,398,",",117,0.00228164
2,399,so,10380,0.00011520
2,400,that,10189,0.00079911
2,401,',112,0.00231063
2,402,s,187,0.00404755
2,403,an,10151,0.00154739
2,404,action,14204,0.78490007
2,405,item,48438,0.74836165
2,406,for,10142,0.54197705
2,407,the,10105,0.00022282
2,408,branch,24660,0.84388989
2,409,staff,18927,0.83102596
2,410,;,132,0.00213719
2,411,I,146,0.00033907
2,412,',112,0.00060667
2,413,ll,22469,0.00119279
2,414,talk,31311,0.08957784
2,415,to,10114,0.06510895
2,416,the,10105,0.00012887
2,417,branch,24660,0.22205833
2,418,manager,16935,0.24267001
2,419,this,10531,0.03962053
2,420,afternoon,73213,0.08252413
2,421,;,132,0.00686052
2,422,And,12689,0.00083494
2,423,the,10105,0.00017748
2,424,last,12469,0.38511661
2,425,item,48438,0.41354913
2,426,",",117,0.05581426
2,427,parking,23975,0.61414796
2,428,;,132,0.02471034
2,429,Daniel,11792,0.10886908
2,430,?,136,0.07195991
2,431,Daniel,11792,0.07098174
2,432,:,131,0.02998462
2,433,Yes,40690,0.05172247
2,434,;,132,0.01279755
2,435,The,10117,0.00013938
2,436,contract,16108,0.70905882
2,437,##or,10667,0.70071614
2,438,wants,45769,0.16892429
2,439,to,10114,0.11153550
2,440,use,11760,0.36659789
2,441,half,13877,0.83149564
2,442,of,10108,0.17257982
2,443,the,10105,0.00039784
2,444,staff,18927,0.75371087
2,445,parking,23975,0.86023957
2,446,lot,19826,0.82054108
2,447,for,10142,0.52100480
2,448,a,169,0.00113725
2,449,material,13540,0.95165265
2,450,sta,16527,0.96764505
2,451,##ging,13808,0.96460664
2,452,area,11168,0.80720145
2,453,starting,21868,0.11306770
2,454,next,13451,0.83250487
2,455,month,14064,0.81229192
2,456,;,132,0.00386308
2,457,That,13646,0.00056748
2,458,means,17574,0.00220345
2,459,staff,18927,0.45776281
2,460,would,10894,0.01098973
2,461,have,10529,0.01775162
2,462,to,10114,0.07107615
2,463,park,14900,0.80570734
2,464,on,10135,0.45906281
2,465,the,10105,0.00838964
2,466,street,23840,0.69102144
2,467,or,10345,0.52307177
2,468,at,10160,0.07390422
2,469,the,10105,0.00019120
2,470,community,13354,0.91139984
2,471,center,15630,0.90846413
2,472,for,10142,0.45863071
2,473,about,10978,0.07072551
2,474,four,11598,0.95435405
2,475,months,15555,0.93052286
2,476,;,132,0.00514249
2,477,The,10117,0.00019366
2,478,community,13354,0.31620622
2,479,center,15630,0.34452453
2,480,said,12415,0.03669608
2,481,that,10189,0.00155402
2,482,',112,0.00951861
2,483,s,187,0.00945672
2,484,fine,13435,0.66352183
2,485,during,10939,0.37444362
2,486,the,10105,0.00881913
2,487,day,11940,0.52505887
2,488,",",117,0.02980009
2,489,but,10473,0.02848849
2,490,not,10472,0.86664987
2,491,on,10135,0.18199866
2,492,Thursday,67067,0.83163810
2,493,evening,42135,0.73945087
2,494,##s,10107,0.74716330
2,495,",",117,0.03190257
2,496,because,12373,0.00544836
2,497,they,10689,0.00638018
2,498,have,10529,0.03548307
2,499,events,15284,0.42617130
2,500,;,132,0.01303280
2,501,Maria,11066,0.22612298
2,502,:,131,0.09971508
2,503,Ok,84591,0.00313894
2,504,##ay,13998,0.00218856
2,505,;,132,0.00600951
2,506,Let,17144,0.00173417
2,507,',112,0.00224338
2,508,s,187,0.00443721
2,509,app,72894,0.81465298
2,510,##rove,75662,0.85193920
2,511,the,10105,0.00327353
3,0,[CLS],101,0.00028180
3,1,sta,16527,0.92190117
3,2,##ging,13808,0.93861848
3,3,area,11168,0.91957182
3,4,",",117,0.00930352
3,5,but,10473,0.00319409
3,6,ask,63001,0.87060183
3,7,the,10105,0.00017020
3,8,contract,16108,0.99484348
3,9,##or,10667,0.98942977
3,10,to,10114,0.07784094
3,11,keep,23819,0.95823097
3,12,the,10105,0.00016269
3,13,accessible,38558,0.91508168
3,14,parking,23975,0.98212600
3,15,spaces,54450,0.96129566
3,16,open,14087,0.96828717
3,17,at,10160,0.05741091
3,18,all,10435,0.14027442
3,19,times,13465,0.15158914
3,20,;,132,0.06430552
3,21,Al,10883,0.15183094
3,22,##right,33661,0.16188644
3,23,",",117,0.04093939
3,24,I,146,0.00311758
3,25,think,27874,0.04476064
3,26,that,10189,0.01173286
3,27,',112,0.04501433
3,28,s,187,0.05176746
3,29,everything,42536,0.16472398
3,30,;,132,0.05300700
3,31,To,11469,0.01608498
3,32,sum,28439,0.72511983
3,33,##mari,65899,0.70550853
3,34,##ze,10870,0.73193491
3,35,the,10105,0.00016564
3,36,decisions,48126,0.81293249
3,37,:,131,0.05651802
3,38,we,11951,0.00189792
3,39,post,11841,0.99869615
3,40,##pone,35741,0.99849308
3,41,the,10105,0.00016411
3,42,sign,26794,0.99838948
3,43,##age,12276,0.99792224
3,44,and,10111,0.01694190
3,45,furniture,88642,0.99445879
3,46,until,11444,0.64033043
3,47,after,10662,0.87293750
3,48,demo,30776,0.99431592
3,49,##lition,91177,0.99379337
3,50,",",117,0.00257655
3,51,we,11951,0.00028788
3,52,app,72894,0.99232763
3,53,##rove,75662,0.98785526
3,54,the,10105,0.00021863
3,55,Saturday,24848,0.99885678
3,56,shift,51467,0.98109531
3,57,if,12277,0.70751703
3,58,the,10105,0.00011312
3,59,contract,16108,0.93966538
3,60,##or,10667,0.93963444
3,61,com,10212,0.92583430
3,62,##mits,67699,0.91788179
3,63,to,10114,0.17650901
3,64,a,169,0.00058248
3,65,target,28564,0.93515199
3,66,date,13664,0.83670980
3,67,",",117,0.00639512
3,68,and,10111,0.00144524
3,69,we,11951,0.00038155
3,70,app,72894,0.98002315
3,71,##rove,75662,0.98419893
3,72,the,10105,0.00020983
3,73,sta,16527,0.99816626
3,74,##ging,13808,0.99768686
3,75,area,11168,0.99454921
3,76,with,10169,0.19744968
3,77,the,10105,0.00010419
3,78,accessible,38558,0.96242017
3,79,spaces,54450,0.99066460
3,80,kept,26546,0.20057684
3,81,open,14087,0.96386826
3,82,;,132,0.04511776
3,83,Thank,91327,0.92952305
3,84,##s,10107,0.95142782
3,85,",",117,0.22007307
3,86,everyone,48628,0.54388386
3,87,;,132,0.06243613
3,88,See,13924,0.53814352
3,89,you,13028,0.40107647
3,90,next,13451,0.99099231
3,91,week,16118,0.98724467
3,92,;,132,0.00008510
3,93,[SEP],102,0.58358514
