chunk,word_index,word,p_word,tiktoken_tokens,label
1,378,to,0.50265640,1,1
1,379,commit,0.91327059,1,1
1,380,in,0.50472486,1,1
1,381,writing,0.83760381,1,1
1,382,to,0.68635505,1,1
1,383,a,0.11059632,1,0
1,384,date,0.81493258,1,1
1,385,if,0.33585814,1,1
1,386,we,0.02666316,1,0
1,387,approve,0.21630710,1,1
1,388,it,0.04620432,1,0
1,389,?,1.00000000,1,1
1,390,"
",1.00000000,1,1
1,391,Kevin,0.09174558,1,0
1,392,:,0.04501812,1,0
1,393,I,0.00396895,1,0
1,394,can,0.02489335,1,0
1,395,ask,0.03946161,1,0
1,396,.,1.00000000,1,1
1,397,They,0.01538313,1,0
1,398,usually,0.04489415,1,0
1,399,don,0.09365323,1,0
1,400,',0.08808798,1,0
1,401,t,0.12171037,1,0
1,402,like,0.04705409,1,0
1,403,to,0.06099736,1,0
1,404,commit,0.11541393,1,0
1,405,to,0.06993278,1,0
1,406,a,0.00456132,1,0
1,407,date,0.19211611,1,1
1,408,",",1.00000000,1,1
1,409,but,0.01668247,1,0
1,410,they,0.00130896,1,0
1,411,might,0.15463768,1,1
1,412,agree,0.41027468,1,1
1,413,to,0.36611271,1,1
1,414,a,0.00090541,1,0
1,415,target,0.67826927,1,1
1,416,with,0.44739097,1,1
1,417,a,0.00041869,1,0
1,418,penalty,0.85728198,2,1
1,419,clause,0.80951130,1,1
1,420,",",1.00000000,1,1
1,421,or,0.26009372,1,1
1,422,at,0.00495089,1,0
1,423,least,0.00229793,1,0
1,424,a,0.00032504,1,0
1,425,weekly,0.88179243,1,1
1,426,progress,0.93844229,1,1
1,427,report,0.90495336,1,1
1,428,.,1.00000000,1,1
1,429,"
",1.00000000,1,1
1,430,Maria,0.13777679,1,0
1,431,:,0.06163360,1,0
1,432,Let,0.00292783,1,0
1,433,',0.00704894,1,0
1,434,s,0.01782096,1,0
1,435,ask,0.10895222,1,0
1,436,for,0.21404925,1,1
1,437,that,0.06327093,1,0
1,438,.,1.00000000,1,1
1,439,Okay,0.00180026,1,0
1,440,",",1.00000000,1,1
1,441,community,0.87410533,1,1
1,442,feedback,0.83335501,1,1
1,443,.,1.00000000,1,1
1,444,Daniel,0.19153079,1,1
1,445,",",1.00000000,1,1
1,446,you,0.00445483,1,0
1,447,ran,0.23332101,1,1
1,448,the,0.00455966,1,0
1,449,open,0.71240681,1,1
1,450,house,0.67496753,1,1
1,451,.,1.00000000,1,1
1,452,"
",1.00000000,1,1
1,453,Daniel,0.12025295,1,0
1,454,:,0.06841036,1,0
1,455,Yes,0.12436581,1,0
1,456,.,1.00000000,1,1
2,0,So,0.00096210,1,0
2,1,we,0.01094136,1,0
2,2,had,0.23375095,1,1
2,3,about,0.08119913,1,0
2,4,one,0.85713255,1,1
2,5,hundred,0.85376906,2,1
2,6,and,0.51933289,1,1
2,7,forty,0.93746686,2,1
2,8,people,0.94370311,1,1
2,9,come,0.27405459,1,1
2,10,through,0.48976550,1,1
2,11,",",1.00000000,1,1
2,12,which,0.00058649,1,0
2,13,was,0.00136971,1,0
2,14,more,0.86110377,1,1
2,15,than,0.69199520,1,1
2,16,we,0.06113699,1,0
2,17,expected,0.72849101,1,1
2,18,.,1.00000000,1,1
2,19,Overall,0.00491883,1,0
2,20,the,0.00034162,1,0
2,21,reaction,0.96241927,1,1
2,22,was,0.01480156,1,0
2,23,really,0.00086853,1,0
2,24,positive,0.98585188,1,1
2,25,.,1.00000000,1,1
2,26,People,0.49816743,1,1
2,27,loved,0.93580508,2,1
2,28,the,0.00037292,1,0
2,29,big,0.94935691,1,1
2,30,windows,0.98953843,1,1
2,31,in,0.26437527,1,1
2,32,the,0.00022608,1,0
2,33,reading,0.76742440,1,1
2,34,room,0.71073109,1,1
2,35,and,0.00794122,1,0
2,36,the,0.00018548,1,0
2,37,new,0.96836859,1,1
2,38,entrance,0.98087364,2,1
2,39,from,0.23457463,1,1
2,40,the,0.00047113,1,0
2,41,park,0.68264288,1,1
2,42,side,0.61325181,1,1
2,43,.,1.00000000,1,1
2,44,The,0.00019199,1,0
2,45,most,0.05857698,1,0
2,46,common,0.62376076,1,1
2,47,request,0.79252356,1,1
2,48,",",1.00000000,1,1
2,49,by,0.00534926,1,0
2,50,far,0.00077977,1,0
2,51,",",1.00000000,1,0
2,52,was,0.05760930,1,0
2,53,for,0.60788178,1,1
2,54,more,0.35569385,1,1
2,55,quiet,0.98486936,1,1
2,56,study,0.96326911,1,1
2,57,space,0.89738077,1,1
2,58,.,1.00000000,1,1
2,59,A,0.00058616,1,0
2,60,lot,0.00120628,1,0
2,61,of,0.00336087,1,0
2,62,students,0.27359432,1,1
2,63,said,0.40216398,1,1
2,64,that,0.00022008,1,0
2,65,the,0.00024559,1,0
2,66,old,0.97906053,1,1
2,67,building,0.96726424,1,1
2,68,was,0.01875209,1,0
2,69,always,0.05444226,1,0
2,70,too,0.52518618,1,1
2,71,noisy,0.97978586,2,1
2,72,after,0.41162398,1,1
2,73,school,0.34332368,1,1
2,74,.,1.00000000,1,1
2,75,The,0.00030558,1,0
2,76,second,0.31397805,1,1
2,77,most,0.02051049,1,0
2,78,common,0.22258951,1,1
2,79,comment,0.43418252,1,1
2,80,was,0.03134190,1,0
2,81,about,0.12372781,1,0
2,82,the,0.00138779,1,0
2,83,hours,0.94802576,1,1
2,84,.,1.00000000,1,1
2,85,People,0.33939078,1,1
2,86,want,0.48128051,1,1
2,87,the,0.00037941,1,0
2,88,library,0.93754971,1,1
2,89,to,0.33167055,1,1
2,90,stay,0.54211730,1,1
2,91,open,0.77220625,1,1
2,92,later,0.76257259,1,1
2,93,on,0.13367151,1,0
2,94,weekdays,0.87280869,2,1
2,95,",",1.00000000,1,1
2,96,at,0.01393298,1,0
2,97,least,0.02462132,1,0
2,98,until,0.57521766,1,1
2,99,eight,0.80880994,1,1
2,100,or,0.73240209,1,1
2,101,nine,0.81138301,1,1
2,102,in,0.09081022,1,0
2,103,the,0.00231242,1,0
2,104,evening,0.46085230,2,1
2,105,.,1.00000000,1,1
2,106,"
",1.00000000,1,1
2,107,Priya,0.13644624,2,0
2,108,:,0.07893999,1,0
2,109,The,0.00131052,1,0
2,110,hours,0.90564352,1,1
2,111,are,0.10007817,1,0
2,112,an,0.00931081,1,0
2,113,operating,0.94900841,2,1
2,114,budget,0.95354217,1,1
2,115,question,0.63839316,1,1
2,116,",",1.00000000,1,1
2,117,not,0.88667518,1,1
2,118,a,0.01853444,1,0
2,119,construction,0.93517005,1,1
2,120,question,0.66561115,1,1
2,121,",",1.00000000,1,1
2,122,just,0.00162136,1,0
2,123,to,0.03142557,1,0
2,124,be,0.00950866,1,0
2,125,clear,0.23299181,1,1
2,126,.,1.00000000,1,1
2,127,"
",1.00000000,1,1
2,128,Daniel,0.14209564,1,0
2,129,:,0.06213273,1,0
2,130,Right,0.01825026,1,0
2,131,",",1.00000000,1,1
2,132,I,0.00281731,1,0
2,133,told,0.14125700,2,0
2,134,people,0.16361094,1,0
2,135,that,0.00022353,1,0
2,136,we,0.02624189,1,0
2,137,would,0.02982126,1,0
2,138,pass,0.50010979,1,1
2,139,it,0.11771725,1,0
2,140,on,0.24008510,1,1
2,141,to,0.40273523,1,1
2,142,the,0.00356283,1,0
2,143,board,0.48585156,1,1
2,144,.,1.00000000,1,1
2,145,We,0.00046700,1,0
2,146,also,0.00209069,1,0
2,147,got,0.01112864,1,0
2,148,several,0.06388015,2,0
2,149,comments,0.62202364,1,1
2,150,about,0.54780447,1,1
2,151,accessibility,0.95333159,2,1
2,152,.,1.00000000,1,1
2,153,One,0.07887082,1,0
2,154,gentleman,0.19963717,3,1
2,155,who,0.00239728,1,0
2,156,uses,0.18551171,1,0
2,157,a,0.00375041,1,0
2,158,wheelchair,0.51791269,2,1
2,159,pointed,0.21399897,2,1
2,160,out,0.10737310,1,0
2,161,that,0.00020645,1,0
2,162,the,0.00020869,1,0
2,163,ramp,0.93868113,2,1
2,164,at,0.32820070,1,1
2,165,the,0.00026370,1,0
2,166,park,0.71252888,1,1
2,167,entrance,0.70951873,2,1
2,168,is,0.01500936,1,0
2,169,quite,0.00474570,1,0
2,170,steep,0.93404120,2,1
2,171,",",1.00000000,1,1
2,172,and,0.00081304,1,0
2,173,he,0.00155180,1,0
2,174,asked,0.35570469,2,1
2,175,whether,0.00667483,1,0
2,176,there,0.00165526,1,0
2,177,would,0.00299206,1,0
2,178,be,0.00330410,1,0
2,179,a,0.00262611,1,0
2,180,handrail,0.91905296,2,1
2,181,on,0.27527210,1,1
2,182,both,0.74607319,1,1
2,183,sides,0.74535805,2,1
2,184,.,1.00000000,1,1
2,185,"
",1.00000000,1,1
2,186,Kevin,0.11160348,1,0
2,187,:,0.04539442,1,0
2,188,There,0.00117658,1,0
2,189,will,0.00782026,1,0
2,190,be,0.00225139,1,0
2,191,handrails,0.31222877,2,1
2,192,on,0.12353014,1,0
2,193,both,0.23622915,1,1
2,194,sides,0.24840233,2,1
2,195,.,1.00000000,1,1
2,196,The,0.00019839,1,0
2,197,drawings,0.52311969,2,1
2,198,show,0.27682427,1,1
2,199,them,0.06799887,1,0
2,200,",",1.00000000,1,1
2,201,they,0.00124727,1,0
2,202,just,0.00688849,1,0
2,203,aren,0.07543547,1,0
2,204,',0.13941008,1,0
2,205,t,0.25398511,1,1
2,206,installed,0.45267314,1,1
2,207,yet,0.27264464,1,1
2,208,.,1.00000000,1,1
2,209,But,0.00628140,1,0
2,210,I,0.00054955,1,0
2,211,can,0.04539368,1,0
2,212,double,0.33754021,1,1
2,213,check,0.33731264,1,1
2,214,the,0.00147084,1,0
2,215,slope,0.75395542,1,1
2,216,against,0.31813377,1,1
2,217,the,0.00027019,1,0
2,218,plans,0.30975679,1,1
2,219,.,1.00000000,1,1
2,220,"
",1.00000000,1,1
2,221,Daniel,0.10081958,1,0
2,222,:,0.04335951,1,0
2,223,That,0.00724473,1,0
2,224,would,0.00664668,1,0
2,225,be,0.00409321,1,0
2,226,great,0.08389099,1,0
2,227,.,1.00000000,1,1
2,228,And,0.00077908,1,0
2,229,finally,0.00953865,1,0
2,230,",",1.00000000,1,1
2,231,a,0.00103287,1,0
2,232,few,0.04612397,1,0
2,233,parents,0.38003784,1,1
2,234,asked,0.40406960,2,1
2,235,whether,0.01571640,1,0
2,236,the,0.00018607,1,0
2,237,children,0.91173893,1,1
2,238,',0.90594238,1,1
2,239,s,0.92290425,1,1
2,240,area,0.92720979,1,1
2,241,could,0.12185545,1,0
2,242,have,0.09492959,1,0
2,243,a,0.00111973,1,0
2,244,separate,0.86382395,2,1
2,245,space,0.90709639,1,1
2,246,for,0.74932289,1,1
2,247,toddlers,0.89131254,3,1
2,248,",",1.00000000,1,1
2,249,with,0.08294067,1,0
2,250,softer,0.86619020,2,1
2,251,flooring,0.89514959,2,1
2,252,",",1.00000000,1,1
2,253,because,0.00240189,1,0
2,254,right,0.00252014,1,0
2,255,now,0.08692317,1,0
2,256,it,0.01038718,1,0
2,257,',0.01393224,1,0
2,258,s,0.02073910,1,0
2,259,all,0.05576494,1,0
2,260,one,0.48728874,1,1
2,261,big,0.76005810,1,1
2,262,room,0.80051792,1,1
2,263,.,1.00000000,1,1
2,264,"
",1.00000000,1,1
2,265,Maria,0.12933476,1,0
2,266,:,0.04986116,1,0
2,267,That,0.00225752,1,0
2,268,connects,0.41891634,2,1
2,269,to,0.38914970,1,1
2,270,the,0.00115305,1,0
2,271,furniture,0.72979480,2,1
2,272,decision,0.69071907,1,1
2,273,we,0.00513291,1,0
2,274,just,0.00580899,1,0
2,275,postponed,0.88406157,3,1
2,276,.,1.00000000,1,1
2,277,Let,0.00232432,1,0
2,278,',0.00608826,1,0
2,279,s,0.01322222,1,0
2,280,keep,0.27775812,1,1
2,281,a,0.01665955,1,0
2,282,list,0.50754696,1,1
2,283,of,0.33430266,1,1
2,284,these,0.03099212,1,0
2,285,requests,0.71726018,1,1
2,286,so,0.00369406,1,0
2,287,we,0.00077901,1,0
2,288,can,0.02314053,1,0
2,289,look,0.23662147,1,1
2,290,at,0.17679203,1,0
2,291,them,0.04195860,1,0
2,292,together,0.23268597,2,1
2,293,once,0.10385145,1,0
2,294,we,0.00106972,1,0
2,295,know,0.08477325,1,0
2,296,the,0.00024720,1,0
2,297,budget,0.68158418,1,1
2,298,after,0.72967452,1,1
2,299,demolition,0.78603142,3,1
2,300,.,1.00000000,1,1
2,301,Now,0.08801243,1,0
2,302,",",1.00000000,1,1
2,303,the,0.00088859,1,0
2,304,temporary,0.96953750,1,1
2,305,reading,0.98144954,1,1
2,306,room,0.97454935,1,1
2,307,.,1.00000000,1,1
2,308,Where,0.06147756,1,0
2,309,are,0.00997744,1,0
2,310,we,0.02370923,1,0
2,311,with,0.08596770,1,0
2,312,that,0.07565432,1,0
2,313,?,1.00000000,1,1
2,314,"
",1.00000000,1,1
2,315,Priya,0.08090167,2,0
2,316,:,0.04630219,1,0
2,317,The,0.00034884,1,0
2,318,lease,0.99492931,1,1
2,319,for,0.77882487,1,1
2,320,the,0.00053375,1,0
2,321,storefront,0.97433525,2,1
2,322,on,0.62620366,1,1
2,323,Main,0.95349580,1,1
2,324,Street,0.95510906,1,1
2,325,is,0.00813853,1,0
2,326,signed,0.94326717,1,1
2,327,",",1.00000000,1,1
2,328,and,0.00100930,1,0
2,329,it,0.00098637,1,0
2,330,starts,0.84319121,1,1
2,331,on,0.03065241,1,0
2,332,the,0.00070983,1,0
2,333,first,0.81256396,1,1
2,334,of,0.31092694,1,1
2,335,next,0.97193629,1,1
2,336,month,0.97253257,1,1
2,337,.,1.00000000,1,1
2,338,It,0.00159400,1,0
2,339,',0.01326692,1,0
2,340,s,0.01144503,1,0
2,341,small,0.58656740,1,1
2,342,",",1.00000000,1,1
2,343,only,0.05529635,1,0
2,344,about,0.06305666,1,0
2,345,twelve,0.82175982,2,1
2,346,hundred,0.78693193,2,1
2,347,square,0.82031244,1,1
2,348,feet,0.90829164,2,1
2,349,",",1.00000000,1,1
2,350,so,0.00069852,1,0
2,351,we,0.00106589,1,0
2,352,can,0.69656497,1,1
2,353,',0.61655599,1,1
2,354,t,0.70216423,1,1
2,355,move,0.73764235,1,1
2,356,the,0.00068005,1,0
2,357,whole,0.59098554,1,1
2,358,collection,0.87165791,1,1
2,359,there,0.16319621,1,0
2,360,.,1.00000000,1,1
2,361,The,0.00023829,1,0
2,362,plan,0.74325114,1,1
2,363,is,0.05178770,1,0
2,364,to,0.58880728,1,1
2,365,bring,0.71841949,1,1
2,366,the,0.00018059,1,0
2,367,most,0.09173539,1,0
2,368,borrowed,0.92378426,2,1
2,369,books,0.99158502,1,1
2,370,",",1.00000000,1,1
2,371,the,0.00014958,1,0
2,372,new,0.91377378,1,1
2,373,releases,0.97720838,2,1
2,374,",",1.00000000,1,1
2,375,and,0.00311440,1,0
2,376,the,0.00016425,1,0
2,377,computers,0.98804492,2,1
2,378,",",1.00000000,1,1
2,379,and,0.00178669,1,0
2,380,to,0.03400292,1,0
2,381,keep,0.72107220,1,1
2,382,everything,0.21431363,1,1
2,383,else,0.13452971,1,0
2,384,in,0.56444621,1,1
2,385,storage,0.98562545,1,1
2,386,.,1.00000000,1,1
2,387,"
",1.00000000,1,1
2,388,Kevin,0.08995210,1,0
2,389,:,0.04479905,1,0
2,390,The,0.00022621,1,0
2,391,movers,0.84306437,2,1
2,392,need,0.85725152,1,1
2,393,a,0.00084528,1,0
2,394,final,0.92386293,1,1
2,395,list,0.92214364,1,1
2,396,of,0.30240330,1,1
2,397,what,0.17171013,1,0
2,398,goes,0.08628730,2,0
2,399,to,0.16397502,1,0
2,400,Main,0.88711262,1,1
2,401,Street,0.85683513,1,1
2,402,and,0.03056902,1,0
2,403,what,0.01945922,1,0
2,404,goes,0.01340433,2,0
2,405,to,0.03593048,1,0
2,406,storage,0.87642890,1,1
2,407,by,0.33700264,1,1
2,408,the,0.00134371,1,0
2,409,end,0.92045063,1,1
2,410,of,0.45024398,1,1
2,411,next,0.91208893,1,1
2,412,week,0.92555839,1,1
2,413,.,1.00000000,1,1
2,414,"
",1.00000000,1,1
2,415,Maria,0.10448747,1,0
2,416,:,0.04846580,1,0
2,417,Okay,0.00486900,1,0
2,418,",",1.00000000,1,1
2,419,so,0.00052342,1,0
2,420,that,0.00155823,1,0
2,421,',0.00555619,1,0
2,422,s,0.01081521,1,0
2,423,an,0.00302640,1,0
2,424,action,0.70147067,1,1
2,425,item,0.65804827,1,1
2,426,for,0.65532053,1,1
2,427,the,0.00046512,1,0
2,428,branch,0.85489112,1,1
2,429,staff,0.84643352,1,1
2,430,.,1.00000000,1,1
2,431,I,0.00141251,1,0
2,432,',0.00347565,1,0
2,433,ll,0.00624951,1,0
2,434,talk,0.20595041,1,1
2,435,to,0.20965672,1,1
2,436,the,0.00036569,1,0
2,437,branch,0.48859528,1,1
2,438,manager,0.44850752,1,1
2,439,this,0.08710133,1,0
2,440,afternoon,0.10502824,2,0
2,441,.,1.00000000,1,1
2,442,And,0.00109114,1,0
2,443,the,0.00039779,1,0
2,444,last,0.26838800,1,1
2,445,item,0.26014891,1,1
2,446,",",1.00000000,1,1
2,447,parking,0.67075360,2,1
2,448,.,1.00000000,1,1
2,449,Daniel,0.10527971,1,0
2,450,?,1.00000000,1,1
2,451,"
",1.00000000,1,1
2,452,Daniel,0.07373530,1,0
2,453,:,0.04329485,1,0
2,454,Yes,0.08060669,1,0
2,455,.,1.00000000,1,1
2,456,The,0.00033713,1,0
2,457,contractor,0.82674575,2,1
2,458,wants,0.34618741,2,1
2,459,to,0.21520686,1,1
2,460,use,0.54293633,1,1
2,461,half,0.88486183,1,1
2,462,of,0.35650432,1,1
2,463,the,0.00094337,1,0
2,464,staff,0.87250388,1,1
2,465,parking,0.92799735,2,1
2,466,lot,0.90343773,1,1
2,467,for,0.63380444,1,1
2,468,a,0.00128540,1,0
2,469,material,0.94990218,1,1
2,470,staging,0.98526704,2,1
2,471,area,0.72912115,1,1
2,472,starting,0.26348034,1,1
2,473,next,0.91276580,1,1
2,474,month,0.89269084,1,1
2,475,.,1.00000000,1,1
3,0,That,0.00206538,1,0
3,1,means,0.06136789,1,0
3,2,staff,0.98427999,1,1
3,3,would,0.00348730,1,0
3,4,have,0.00421200,1,0
3,5,to,0.04362596,1,0
3,6,park,0.92040581,1,1
3,7,on,0.41001433,1,1
3,8,the,0.00166241,1,0
3,9,street,0.80454075,1,1
3,10,or,0.42083171,1,1
3,11,at,0.07902553,1,0
3,12,the,0.00018246,1,0
3,13,community,0.97885782,1,1
3,14,center,0.97328466,1,1
3,15,for,0.37753564,1,1
3,16,about,0.02244221,1,0
3,17,four,0.99723345,1,1
3,18,months,0.99643266,1,1
3,19,.,1.00000000,1,1
3,20,The,0.00026821,1,0
3,21,community,0.81671613,1,1
3,22,center,0.86115879,1,1
3,23,said,0.16412599,1,0
3,24,that,0.00197467,1,0
3,25,',0.11472139,1,0
3,26,s,0.05165334,1,0
3,27,fine,0.88194197,1,1
3,28,during,0.60209870,1,1
3,29,the,0.00199753,1,0
3,30,day,0.85622454,1,1
3,31,",",1.00000000,1,1
3,32,but,0.02742451,1,0
3,33,not,0.95523018,1,1
3,34,on,0.12057292,1,0
3,35,Thursday,0.97316486,1,1
3,36,evenings,0.89987004,2,1
3,37,",",1.00000000,1,1
3,38,because,0.02206283,1,0
3,39,they,0.00939623,1,0
3,40,have,0.09906194,1,0
3,41,events,0.86217600,1,1
3,42,.,1.00000000,1,1
3,43,"
",1.00000000,1,1
3,44,Maria,0.49410501,1,1
3,45,:,0.31081045,1,0
3,46,Okay,0.06897524,1,0
3,47,.,1.00000000,1,1
3,48,Let,0.00188995,1,0
3,49,',0.00265950,1,0
3,50,s,0.00703664,1,0
3,51,approve,0.99416471,1,1
3,52,the,0.00052357,1,0
3,53,staging,0.99609256,2,1
3,54,area,0.98543143,1,1
3,55,",",1.00000000,1,1
3,56,but,0.01287048,1,0
3,57,ask,0.76678979,1,1
3,58,the,0.00017407,1,0
3,59,contractor,0.96949202,2,1
3,60,to,0.28491750,1,0
3,61,keep,0.92161256,1,1
3,62,the,0.00015242,1,0
3,63,accessible,0.90038317,1,1
3,64,parking,0.93809825,2,1
3,65,spaces,0.94653213,1,1
3,66,open,0.96797526,1,1
3,67,at,0.04708723,1,0
3,68,all,0.20680805,1,0
3,69,times,0.14501120,1,0
3,70,.,1.00000000,1,1
3,71,Alright,0.01951561,1,0
3,72,",",1.00000000,1,1
3,73,I,0.00084891,1,0
3,74,think,0.00466514,1,0
3,75,that,0.00292449,1,0
3,76,',0.00814097,1,0
3,77,s,0.01181066,1,0
3,78,everything,0.04723723,1,0
3,79,.,1.00000000,1,1
3,80,To,0.01227402,1,0
3,81,summarize,0.38497421,3,1
3,82,the,0.00016681,1,0
3,83,decisions,0.51803613,2,1
3,84,:,0.03448664,1,0
3,85,we,0.00106947,1,0
3,86,postpone,0.99633265,2,1
3,87,the,0.00023002,1,0
3,88,signage,0.99568856,2,1
3,89,and,0.09610625,1,0
3,90,furniture,0.98536950,2,1
3,91,until,0.69657648,1,1
3,92,after,0.85391009,1,1
3,93,demolition,0.98112905,3,1
3,94,",",1.00000000,1,1
3,95,we,0.00019413,1,0
3,96,approve,0.95455229,1,1
3,97,the,0.00048253,1,0
3,98,Saturday,0.99757653,1,1
3,99,shift,0.95697683,1,1
3,100,if,0.71824771,1,1
3,101,the,0.00011846,1,0
3,102,contractor,0.89861333,2,1
3,103,commits,0.77562559,2,1
3,104,to,0.32658994,1,0
3,105,a,0.00070790,1,0
3,106,target,0.83559912,1,1
3,107,date,0.72659564,1,1
3,108,",",1.00000000,1,1
3,109,and,0.00317056,1,0
3,110,we,0.00027165,1,0
3,111,approve,0.95934147,1,1
3,112,the,0.00032672,1,0
3,113,staging,0.98784900,2,1
3,114,area,0.97372025,1,1
3,115,with,0.30612576,1,0
3,116,the,0.00010381,1,0
3,117,accessible,0.90777934,1,1
3,118,spaces,0.94622540,1,1
3,119,kept,0.31866899,1,0
3,120,open,0.91773188,1,1
3,121,.,1.00000000,1,1
3,122,Thanks,0.73814595,1,1
3,123,",",1.00000000,1,1
3,124,everyone,0.25173441,1,0
3,125,.,1.00000000,1,1
3,126,See,0.19218534,1,0
3,127,you,0.12059328,1,0
3,128,next,0.92896008,1,1
3,129,week,0.95007885,1,1
3,130,.,1.00000000,1,1
3,131,"
",1.00000000,1,1
