chunk,position,token,token_id,p_keep
1,399,buy,47715,0.32918283
1,400,##s,10107,0.39127803
1,401,us,19626,0.18087380
1,402,the,10105,0.00820826
1,403,time,10635,0.52302212
1,404,.,119,0.18299323
1,405,Kevin,15377,0.12114073
1,406,",",117,0.00726990
1,407,can,10944,0.00772838
1,408,you,13028,0.00166619
1,409,get,15329,0.02773303
1,410,the,10105,0.00019813
1,411,contract,16108,0.95768881
1,412,##or,10667,0.95918500
1,413,to,10114,0.50265640
1,414,com,10212,0.91503263
1,415,##mit,15772,0.91150856
1,416,in,10106,0.50472486
1,417,writing,17637,0.83760381
1,418,to,10114,0.68635505
1,419,a,169,0.11059632
1,420,date,13664,0.81493258
1,421,if,12277,0.33585814
1,422,we,11951,0.02666316
1,423,app,72894,0.20393008
1,424,##rove,75662,0.22868414
1,425,it,10271,0.04620432
1,426,?,136,0.62181956
1,427,[NEW0],119547,0.11737420
1,428,Kevin,15377,0.09174558
1,429,:,131,0.04501812
1,430,I,146,0.00396895
1,431,can,10944,0.02489335
1,432,ask,63001,0.03946161
1,433,.,119,0.02703151
1,434,They,11696,0.01538313
1,435,usually,15910,0.04489415
1,436,don,16938,0.09365323
1,437,',112,0.08808798
1,438,t,188,0.12171037
1,439,like,11850,0.04705409
1,440,to,10114,0.06099736
1,441,com,10212,0.11161229
1,442,##mit,15772,0.11921557
1,443,to,10114,0.06993278
1,444,a,169,0.00456132
1,445,date,13664,0.19211611
1,446,",",117,0.01753216
1,447,but,10473,0.01668247
1,448,they,10689,0.00130896
1,449,might,20970,0.15463768
1,450,agree,68312,0.41027468
1,451,to,10114,0.36611271
1,452,a,169,0.00090541
1,453,target,28564,0.67826927
1,454,with,10169,0.44739097
1,455,a,169,0.00041869
1,456,penalty,40924,0.85728198
1,457,clause,104911,0.80951130
1,458,",",117,0.03689239
1,459,or,10345,0.26009372
1,460,at,10160,0.00495089
1,461,least,16298,0.00229793
1,462,a,169,0.00032504
1,463,weekly,33159,0.88179243
1,464,progress,40316,0.93844229
1,465,report,17553,0.90495336
1,466,.,119,0.22555842
1,467,[NEW0],119547,0.11720020
1,468,Maria,11066,0.13777679
1,469,:,131,0.06163360
1,470,Let,17144,0.00292783
1,471,',112,0.00704894
1,472,s,187,0.01782096
1,473,ask,63001,0.10895222
1,474,for,10142,0.21404925
1,475,that,10189,0.06327093
1,476,.,119,0.23385631
1,477,Ok,84591,0.00201792
1,478,##ay,13998,0.00158259
1,479,",",117,0.00439026
1,480,community,13354,0.87410533
1,481,feedback,91195,0.83335501
1,482,.,119,0.18806133
1,483,Daniel,11792,0.19153079
1,484,",",117,0.01016095
1,485,you,13028,0.00445483
1,486,ran,17044,0.23332101
1,487,the,10105,0.00455966
1,488,open,14087,0.71240681
1,489,house,13215,0.67496753
1,490,.,119,0.12682904
1,491,[NEW0],119547,0.12201747
1,492,Daniel,11792,0.12025295
1,493,:,131,0.06841036
1,494,Yes,40690,0.12436581
1,495,.,119,0.00191574
1,496,[SEP],102,0.08761574
2,0,[CLS],101,0.00080740
2,1,So,12882,0.00096210
2,2,we,11951,0.01094136
2,3,had,10374,0.23375095
2,4,about,10978,0.08119913
2,5,one,10464,0.85713255
2,6,hundred,34242,0.85376906
2,7,and,10111,0.51933289
2,8,forty,63563,0.93746686
2,9,people,11426,0.94370311
2,10,come,10678,0.27405459
2,11,through,11222,0.48976550
2,12,",",117,0.04040725
2,13,which,10319,0.00058649
2,14,was,10134,0.00136971
2,15,more,10798,0.86110377
2,16,than,11084,0.69199520
2,17,we,11951,0.06113699
2,18,expected,25973,0.72849101
2,19,.,119,0.02083916
2,20,Overall,58877,0.00491883
2,21,the,10105,0.00034162
2,22,reaction,35723,0.96241927
2,23,was,10134,0.01480156
2,24,really,30181,0.00086853
2,25,positive,19737,0.98585188
2,26,.,119,0.10741708
2,27,People,14235,0.49816743
2,28,loved,82321,0.93580508
2,29,the,10105,0.00037292
2,30,big,22185,0.94935691
2,31,windows,40115,0.98953843
2,32,in,10106,0.26437527
2,33,the,10105,0.00022608
2,34,reading,32432,0.76742440
2,35,room,19555,0.71073109
2,36,and,10111,0.00794122
2,37,the,10105,0.00018548
2,38,new,10751,0.96836859
2,39,entrance,33365,0.98087364
2,40,from,10188,0.23457463
2,41,the,10105,0.00047113
2,42,park,14900,0.68264288
2,43,side,12250,0.61325181
2,44,.,119,0.39309591
2,45,The,10117,0.00019199
2,46,most,10992,0.05857698
2,47,common,14624,0.62376076
2,48,request,37449,0.79252356
2,49,",",117,0.00509986
2,50,by,10155,0.00534926
2,51,far,13301,0.00077977
2,52,",",117,0.00209801
2,53,was,10134,0.05760930
2,54,for,10142,0.60788178
2,55,more,10798,0.35569385
2,56,quiet,104951,0.98486936
2,57,study,14687,0.96326911
2,58,space,16199,0.89738077
2,59,.,119,0.42062914
2,60,A,138,0.00058616
2,61,lot,19826,0.00120628
2,62,of,10108,0.00336087
2,63,students,13501,0.27359432
2,64,said,12415,0.40216398
2,65,that,10189,0.00022008
2,66,the,10105,0.00024559
2,67,old,12898,0.97906053
2,68,building,12585,0.96726424
2,69,was,10134,0.01875209
2,70,always,19540,0.05444226
2,71,too,16683,0.52518618
2,72,noi,37390,0.98090166
2,73,##sy,16105,0.97867006
2,74,after,10662,0.41162398
2,75,school,11393,0.34332368
2,76,.,119,0.26998565
2,77,The,10117,0.00030558
2,78,second,11132,0.31397805
2,79,most,10992,0.02051049
2,80,common,14624,0.22258951
2,81,comment,49641,0.43418252
2,82,was,10134,0.03134190
2,83,about,10978,0.12372781
2,84,the,10105,0.00138779
2,85,hours,19573,0.94802576
2,86,.,119,0.05109439
2,87,People,14235,0.33939078
2,88,want,21528,0.48128051
2,89,the,10105,0.00037941
2,90,library,23187,0.93754971
2,91,to,10114,0.33167055
2,92,stay,29597,0.54211730
2,93,open,14087,0.77220625
2,94,later,10873,0.76257259
2,95,on,10135,0.13367151
2,96,week,16118,0.89209497
2,97,##day,24558,0.84971619
2,98,##s,10107,0.87661487
2,99,",",117,0.05737311
2,100,at,10160,0.01393298
2,101,least,16298,0.02462132
2,102,until,11444,0.57521766
2,103,eight,16222,0.80880994
2,104,or,10345,0.73240209
2,105,nine,19964,0.81138301
2,106,in,10106,0.09081022
2,107,the,10105,0.00231242
2,108,evening,42135,0.46085230
2,109,.,119,0.19366537
2,110,[NEW0],119547,0.17125788
2,111,Pri,30797,0.13895978
2,112,##ya,10679,0.13393271
2,113,:,131,0.07893999
2,114,The,10117,0.00131052
2,115,hours,19573,0.90564352
2,116,are,10301,0.10007817
2,117,an,10151,0.00931081
2,118,operating,24210,0.94900841
2,119,budget,25293,0.95354217
2,120,question,20210,0.63839316
2,121,",",117,0.01363727
2,122,not,10472,0.88667518
2,123,a,169,0.01853444
2,124,construction,13407,0.93517005
2,125,question,20210,0.66561115
2,126,",",117,0.00782308
2,127,just,12820,0.00162136
2,128,to,10114,0.03142557
2,129,be,10347,0.00950866
2,130,clear,24866,0.23299181
2,131,.,119,0.04411674
2,132,[NEW0],119547,0.11994711
2,133,Daniel,11792,0.14209564
2,134,:,131,0.06213273
2,135,Right,23488,0.01825026
2,136,",",117,0.00816388
2,137,I,146,0.00281731
2,138,told,21937,0.14125700
2,139,people,11426,0.16361094
2,140,that,10189,0.00022353
2,141,we,11951,0.02624189
2,142,would,10894,0.02982126
2,143,pass,23392,0.50010979
2,144,it,10271,0.11771725
2,145,on,10135,0.24008510
2,146,to,10114,0.40273523
2,147,the,10105,0.00356283
2,148,board,17936,0.48585156
2,149,.,119,0.45428863
2,150,We,12865,0.00046700
2,151,also,10379,0.00209069
2,152,got,19556,0.01112864
2,153,several,11736,0.06388015
2,154,comments,61565,0.62202364
2,155,about,10978,0.54780447
2,156,access,18314,0.95326358
2,157,##ibility,68348,0.95339954
2,158,.,119,0.01542841
2,159,One,11340,0.07887082
2,160,gent,63991,0.21474117
2,161,##leman,93302,0.18453319
2,162,who,10479,0.00239728
2,163,uses,19873,0.18551171
2,164,a,169,0.00375041
2,165,wheel,46812,0.51924634
2,166,##cha,12964,0.51845378
2,167,##ir,10835,0.51603800
2,168,pointed,62288,0.21399897
2,169,out,10950,0.10737310
2,170,that,10189,0.00020645
2,171,the,10105,0.00020869
2,172,ra,11859,0.94627303
2,173,##mp,18573,0.93108928
2,174,at,10160,0.32820070
2,175,the,10105,0.00026370
2,176,park,14900,0.71252888
2,177,entrance,33365,0.70951873
2,178,is,10124,0.01500936
2,179,quite,31324,0.00474570
2,180,steep,102718,0.93404120
2,181,",",117,0.00891525
2,182,and,10111,0.00081304
2,183,he,10261,0.00155180
2,184,asked,22151,0.35570469
2,185,whether,21883,0.00667483
2,186,there,11155,0.00165526
2,187,would,10894,0.00299206
2,188,be,10347,0.00330410
2,189,a,169,0.00262611
2,190,hand,15230,0.92707431
2,191,##rail,70045,0.91103154
2,192,on,10135,0.27527210
2,193,both,11408,0.74607319
2,194,sides,27263,0.74535805
2,195,.,119,0.01687882
2,196,[NEW0],119547,0.09561949
2,197,Kevin,15377,0.11160348
2,198,:,131,0.04539442
2,199,There,11723,0.00117658
2,200,will,11337,0.00782026
2,201,be,10347,0.00225139
2,202,hand,15230,0.33483052
2,203,##rail,70045,0.29776794
2,204,##s,10107,0.30408785
2,205,on,10135,0.12353014
2,206,both,11408,0.23622915
2,207,sides,27263,0.24840233
2,208,.,119,0.02335380
2,209,The,10117,0.00019839
2,210,drawings,82301,0.52311969
2,211,show,11897,0.27682427
2,212,them,11345,0.06799887
2,213,",",117,0.01032927
2,214,they,10689,0.00124727
2,215,just,12820,0.00688849
2,216,aren,99045,0.07543547
2,217,',112,0.13941008
2,218,t,188,0.25398511
2,219,installed,34398,0.45267314
2,220,yet,21833,0.27264464
2,221,.,119,0.00801959
2,222,But,16976,0.00628140
2,223,I,146,0.00054955
2,224,can,10944,0.04539368
2,225,double,15790,0.33754021
2,226,check,43662,0.33731264
2,227,the,10105,0.00147084
2,228,slope,110324,0.75395542
2,229,against,11327,0.31813377
2,230,the,10105,0.00027019
2,231,plans,18195,0.30975679
2,232,.,119,0.23763499
2,233,[NEW0],119547,0.09056113
2,234,Daniel,11792,0.10081958
2,235,:,131,0.04335951
2,236,That,13646,0.00724473
2,237,would,10894,0.00664668
2,238,be,10347,0.00409321
2,239,great,14772,0.08389099
2,240,.,119,0.01993520
2,241,And,12689,0.00077908
2,242,finally,21256,0.00953865
2,243,",",117,0.00313237
2,244,a,169,0.00103287
2,245,few,13824,0.04612397
2,246,parents,17293,0.38003784
2,247,asked,22151,0.40406960
2,248,whether,21883,0.01571640
2,249,the,10105,0.00018607
2,250,children,12694,0.91173893
2,251,',112,0.90594238
2,252,s,187,0.92290425
2,253,area,11168,0.92720979
2,254,could,12174,0.12185545
2,255,have,10529,0.09492959
2,256,a,169,0.00111973
2,257,separate,19361,0.86382395
2,258,space,16199,0.90709639
2,259,for,10142,0.74932289
2,260,to,10114,0.89970726
2,261,##ddle,73182,0.90665317
2,262,##rs,10943,0.86757708
2,263,",",117,0.04767536
2,264,with,10169,0.08294067
2,265,soft,44898,0.87439770
2,266,##er,10165,0.85798264
2,267,floor,23861,0.89186931
2,268,##ing,10230,0.89842993
2,269,",",117,0.02318045
2,270,because,12373,0.00240189
2,271,right,13448,0.00252014
2,272,now,11858,0.08692317
2,273,it,10271,0.01038718
2,274,',112,0.01393224
2,275,s,187,0.02073910
2,276,all,10435,0.05576494
2,277,one,10464,0.48728874
2,278,big,22185,0.76005810
2,279,room,19555,0.80051792
2,280,.,119,0.01615635
2,281,[NEW0],119547,0.09866739
2,282,Maria,11066,0.12933476
2,283,:,131,0.04986116
2,284,That,13646,0.00225752
2,285,connects,66131,0.41891634
2,286,to,10114,0.38914970
2,287,the,10105,0.00115305
2,288,furniture,88642,0.72979480
2,289,decision,19231,0.69071907
2,290,we,11951,0.00513291
2,291,just,12820,0.00580899
2,292,post,11841,0.90046561
2,293,##pone,35741,0.87611842
2,294,##d,10162,0.87560064
2,295,.,119,0.02857563
2,296,Let,17144,0.00232432
2,297,',112,0.00608826
2,298,s,187,0.01322222
2,299,keep,23819,0.27775812
2,300,a,169,0.01665955
2,301,list,13416,0.50754696
2,302,of,10108,0.33430266
2,303,these,11762,0.03099212
2,304,request,37449,0.68997693
2,305,##s,10107,0.74454343
2,306,so,10380,0.00369406
2,307,we,11951,0.00077901
2,308,can,10944,0.02314053
2,309,look,25157,0.23662147
2,310,at,10160,0.17679203
2,311,them,11345,0.04195860
2,312,together,14229,0.23268597
2,313,once,14907,0.10385145
2,314,we,11951,0.00106972
2,315,know,21852,0.08477325
2,316,the,10105,0.00024720
2,317,budget,25293,0.68158418
2,318,after,10662,0.72967452
2,319,demo,30776,0.78589922
2,320,##lition,91177,0.78616363
2,321,.,119,0.02468206
2,322,Now,17121,0.08801243
2,323,",",117,0.01037864
2,324,the,10105,0.00088859
2,325,temporary,43270,0.96953750
2,326,reading,32432,0.98144954
2,327,room,19555,0.97454935
2,328,.,119,0.08073904
2,329,Where,23525,0.06147756
2,330,are,10301,0.00997744
2,331,we,11951,0.02370923
2,332,with,10169,0.08596770
2,333,that,10189,0.07565432
2,334,?,136,0.23048981
2,335,[NEW0],119547,0.09071090
2,336,Pri,30797,0.08169426
2,337,##ya,10679,0.08010907
2,338,:,131,0.04630219
2,339,The,10117,0.00034884
2,340,lease,93261,0.99492931
2,341,for,10142,0.77882487
2,342,the,10105,0.00053375
2,343,store,13708,0.97510469
2,344,##front,31044,0.97356582
2,345,on,10135,0.62620366
2,346,Main,14883,0.95349580
2,347,Street,11962,0.95510906
2,348,is,10124,0.00813853
2,349,signed,14775,0.94326717
2,350,",",117,0.01072799
2,351,and,10111,0.00100930
2,352,it,10271,0.00098637
2,353,starts,33039,0.84319121
2,354,on,10135,0.03065241
2,355,the,10105,0.00070983
2,356,first,10422,0.81256396
2,357,of,10108,0.31092694
2,358,next,13451,0.97193629
2,359,month,14064,0.97253257
2,360,.,119,0.01210300
2,361,It,10377,0.00159400
2,362,',112,0.01326692
2,363,s,187,0.01144503
2,364,small,12474,0.58656740
2,365,",",117,0.09256066
2,366,only,10893,0.05529635
2,367,about,10978,0.06305666
2,368,twelve,34581,0.82175982
2,369,hundred,34242,0.78693193
2,370,square,15163,0.82031244
2,371,feet,17296,0.90829164
2,372,",",117,0.01121992
2,373,so,10380,0.00069852
2,374,we,11951,0.00106589
2,375,can,10944,0.69656497
2,376,',112,0.61655599
2,377,t,188,0.70216423
2,378,move,18577,0.73764235
2,379,the,10105,0.00068005
2,380,whole,21047,0.59098554
2,381,collection,14903,0.87165791
2,382,there,11155,0.16319621
2,383,.,119,0.48623627
2,384,The,10117,0.00023829
2,385,plan,13065,0.74325114
2,386,is,10124,0.05178770
2,387,to,10114,0.58880728
2,388,bring,26092,0.71841949
2,389,the,10105,0.00018059
2,390,most,10992,0.09173539
2,391,bor,27728,0.92938608
2,392,##row,21454,0.91125685
2,393,##ed,10336,0.93070996
2,394,books,15174,0.99158502
2,395,",",117,0.00369091
2,396,the,10105,0.00014958
2,397,new,10751,0.91377378
2,398,releases,45906,0.97720838
2,399,",",117,0.00599945
2,400,and,10111,0.00311440
2,401,the,10105,0.00016425
2,402,computers,58838,0.98804492
2,403,",",117,0.00661844
2,404,and,10111,0.00178669
2,405,to,10114,0.03400292
2,406,keep,23819,0.72107220
2,407,everything,42536,0.21431363
2,408,else,40843,0.13452971
2,409,in,10106,0.56444621
2,410,storage,38112,0.98562545
2,411,.,119,0.22063611
2,412,[NEW0],119547,0.08749718
2,413,Kevin,15377,0.08995210
2,414,:,131,0.04479905
2,415,The,10117,0.00022621
2,416,move,18577,0.84077996
2,417,##rs,10943,0.84534878
2,418,need,17367,0.85725152
2,419,a,169,0.00084528
2,420,final,11070,0.92386293
2,421,list,13416,0.92214364
2,422,of,10108,0.30240330
2,423,what,12976,0.17171013
2,424,goes,25441,0.08628730
2,425,to,10114,0.16397502
2,426,Main,14883,0.88711262
2,427,Street,11962,0.85683513
2,428,and,10111,0.03056902
2,429,what,12976,0.01945922
2,430,goes,25441,0.01340433
2,431,to,10114,0.03593048
2,432,storage,38112,0.87642890
2,433,by,10155,0.33700264
2,434,the,10105,0.00134371
2,435,end,11572,0.92045063
2,436,of,10108,0.45024398
2,437,next,13451,0.91208893
2,438,week,16118,0.92555839
2,439,.,119,0.01512715
2,440,[NEW0],119547,0.07059788
2,441,Maria,11066,0.10448747
2,442,:,131,0.04846580
2,443,Ok,84591,0.00576759
2,444,##ay,13998,0.00397040
2,445,",",117,0.00527881
2,446,so,10380,0.00052342
2,447,that,10189,0.00155823
2,448,',112,0.00555619
2,449,s,187,0.01081521
2,450,an,10151,0.00302640
2,451,action,14204,0.70147067
2,452,item,48438,0.65804827
2,453,for,10142,0.65532053
2,454,the,10105,0.00046512
2,455,branch,24660,0.85489112
2,456,staff,18927,0.84643352
2,457,.,119,0.45039001
2,458,I,146,0.00141251
2,459,',112,0.00347565
2,460,ll,22469,0.00624951
2,461,talk,31311,0.20595041
2,462,to,10114,0.20965672
2,463,the,10105,0.00036569
2,464,branch,24660,0.48859528
2,465,manager,16935,0.44850752
2,466,this,10531,0.08710133
2,467,afternoon,73213,0.10502824
2,468,.,119,0.03926420
2,469,And,12689,0.00109114
2,470,the,10105,0.00039779
2,471,last,12469,0.26838800
2,472,item,48438,0.26014891
2,473,",",117,0.08193158
2,474,parking,23975,0.67075360
2,475,.,119,0.08265106
2,476,Daniel,11792,0.10527971
2,477,?,136,0.10391825
2,478,[NEW0],119547,0.06023508
2,479,Daniel,11792,0.07373530
2,480,:,131,0.04329485
2,481,Yes,40690,0.08060669
2,482,.,119,0.04818873
2,483,The,10117,0.00033713
2,484,contract,16108,0.83118206
2,485,##or,10667,0.82230949
2,486,wants,45769,0.34618741
2,487,to,10114,0.21520686
2,488,use,11760,0.54293633
2,489,half,13877,0.88486183
2,490,of,10108,0.35650432
2,491,the,10105,0.00094337
2,492,staff,18927,0.87250388
2,493,parking,23975,0.92799735
2,494,lot,19826,0.90343773
2,495,for,10142,0.63380444
2,496,a,169,0.00128540
2,497,material,13540,0.94990218
2,498,sta,16527,0.98419756
2,499,##ging,13808,0.98633647
2,500,area,11168,0.72912115
2,501,starting,21868,0.26348034
2,502,next,13451,0.91276580
2,503,month,14064,0.89269084
2,504,.,119,0.27248448
2,505,[SEP],102,0.09063549
3,0,[CLS],101,0.00041465
3,1,That,13646,0.00206538
3,2,means,17574,0.06136789
3,3,staff,18927,0.98427999
3,4,would,10894,0.00348730
3,5,have,10529,0.00421200
3,6,to,10114,0.04362596
3,7,park,14900,0.92040581
3,8,on,10135,0.41001433
3,9,the,10105,0.00166241
3,10,street,23840,0.80454075
3,11,or,10345,0.42083171
3,12,at,10160,0.07902553
3,13,the,10105,0.00018246
3,14,community,13354,0.97885782
3,15,center,15630,0.97328466
3,16,for,10142,0.37753564
3,17,about,10978,0.02244221
3,18,four,11598,0.99723345
3,19,months,15555,0.99643266
3,20,.,119,0.00768111
3,21,The,10117,0.00026821
3,22,community,13354,0.81671613
3,23,center,15630,0.86115879
3,24,said,12415,0.16412599
3,25,that,10189,0.00197467
3,26,',112,0.11472139
3,27,s,187,0.05165334
3,28,fine,13435,0.88194197
3,29,during,10939,0.60209870
3,30,the,10105,0.00199753
3,31,day,11940,0.85622454
3,32,",",117,0.03695469
3,33,but,10473,0.02742451
3,34,not,10472,0.95523018
3,35,on,10135,0.12057292
3,36,Thursday,67067,0.97316486
3,37,evening,42135,0.88118148
3,38,##s,10107,0.91855854
3,39,",",117,0.06715700
3,40,because,12373,0.02206283
3,41,they,10689,0.00939623
3,42,have,10529,0.09906194
3,43,events,15284,0.86217600
3,44,.,119,0.92345136
3,45,[NEW0],119547,0.50738055
3,46,Maria,11066,0.49410501
3,47,:,131,0.31081045
3,48,Ok,84591,0.09174586
3,49,##ay,13998,0.04620462
3,50,.,119,0.05484547
3,51,Let,17144,0.00188995
3,52,',112,0.00265950
3,53,s,187,0.00703664
3,54,app,72894,0.99462247
3,55,##rove,75662,0.99370700
3,56,the,10105,0.00052357
3,57,sta,16527,0.99618798
3,58,##ging,13808,0.99599707
3,59,area,11168,0.98543143
3,60,",",117,0.01416954
3,61,but,10473,0.01287048
3,62,ask,63001,0.76678979
3,63,the,10105,0.00017407
3,64,contract,16108,0.97289622
3,65,##or,10667,0.96608782
3,66,to,10114,0.28491750
3,67,keep,23819,0.92161256
3,68,the,10105,0.00015242
3,69,accessible,38558,0.90038317
3,70,parking,23975,0.93809825
3,71,spaces,54450,0.94653213
3,72,open,14087,0.96797526
3,73,at,10160,0.04708723
3,74,all,10435,0.20680805
3,75,times,13465,0.14501120
3,76,.,119,0.02171716
3,77,Al,10883,0.01506097
3,78,##right,33661,0.02397024
3,79,",",117,0.01480292
3,80,I,146,0.00084891
3,81,think,27874,0.00466514
3,82,that,10189,0.00292449
3,83,',112,0.00814097
3,84,s,187,0.01181066
3,85,everything,42536,0.04723723
3,86,.,119,0.02987732
3,87,To,11469,0.01227402
3,88,sum,28439,0.38231954
3,89,##mari,65899,0.38708356
3,90,##ze,10870,0.38551947
3,91,the,10105,0.00016681
3,92,decisions,48126,0.51803613
3,93,:,131,0.03448664
3,94,we,11951,0.00106947
3,95,post,11841,0.99660444
3,96,##pone,35741,0.99606079
3,97,the,10105,0.00023002
3,98,sign,26794,0.99596089
3,99,##age,12276,0.99541628
3,100,and,10111,0.09610625
3,101,furniture,88642,0.98536950
3,102,until,11444,0.69657648
3,103,after,10662,0.85391009
3,104,demo,30776,0.98047858
3,105,##lition,91177,0.98177952
3,106,",",117,0.00234801
3,107,we,11951,0.00019413
3,108,app,72894,0.96718031
3,109,##rove,75662,0.94192427
3,110,the,10105,0.00048253
3,111,Saturday,24848,0.99757653
3,112,shift,51467,0.95697683
3,113,if,12277,0.71824771
3,114,the,10105,0.00011846
3,115,contract,16108,0.89790720
3,116,##or,10667,0.89931941
3,117,com,10212,0.79644156
3,118,##mits,67699,0.75480956
3,119,to,10114,0.32658994
3,120,a,169,0.00070790
3,121,target,28564,0.83559912
3,122,date,13664,0.72659564
3,123,",",117,0.01489870
3,124,and,10111,0.00317056
3,125,we,11951,0.00027165
3,126,app,72894,0.96639699
3,127,##rove,75662,0.95228595
3,128,the,10105,0.00032672
3,129,sta,16527,0.98827237
3,130,##ging,13808,0.98742563
3,131,area,11168,0.97372025
3,132,with,10169,0.30612576
3,133,the,10105,0.00010381
3,134,accessible,38558,0.90777934
3,135,spaces,54450,0.94622540
3,136,kept,26546,0.31866899
3,137,open,14087,0.91773188
3,138,.,119,0.93922478
3,139,Thank,91327,0.72291344
3,140,##s,10107,0.75337839
3,141,",",117,0.14293683
3,142,everyone,48628,0.25173441
3,143,.,119,0.06285938
3,144,See,13924,0.19218534
3,145,you,13028,0.12059328
3,146,next,13451,0.92896008
3,147,week,16118,0.95007885
3,148,.,119,0.03257231
3,149,[NEW0],119547,0.00005487
3,150,[SEP],102,0.83206236
