chunk,word_index,word,p_word,tiktoken_tokens,label
1,376,北,0.97577411,1,1
1,377,和,0.35742599,1,0
1,378,台,0.97022051,1,1
1,379,中,0.97978628,1,1
1,380,舉,0.32465807,2,0
1,381,辦,0.37500972,2,0
1,382,。,1.00000000,1,1
1,383,"
",1.00000000,1,1
1,384,佳,0.30325216,2,0
1,385,慧,0.26867726,2,0
1,386,：,1.00000000,1,1
1,387,我,0.00604527,1,0
1,388,同,0.53335804,1,1
1,389,意,0.46360704,1,1
1,390,保,0.92452037,1,1
1,391,留,0.91378266,2,1
1,392,社,0.88904762,1,1
1,393,群,0.91274303,2,1
1,394,廣,0.94013476,2,1
1,395,告,0.94071621,1,1
1,396,，,1.00000000,1,1
1,397,但,0.01824450,1,0
1,398,是,0.00319613,1,0
1,399,高,0.96614176,1,1
1,400,雄,0.96849638,2,1
1,401,的,0.26419601,1,0
1,402,使,0.92957526,1,1
1,403,用,0.95335710,1,1
1,404,者,0.95518786,1,1
1,405,成,0.87290525,1,1
1,406,長,0.91030234,2,1
1,407,很,0.04712337,2,0
1,408,快,0.90601224,2,1
1,409,，,1.00000000,1,1
1,410,如,0.04154371,1,0
1,411,果,0.05065304,1,0
1,412,完,0.01125912,1,0
1,413,全,0.00955674,1,0
1,414,不,0.48083386,1,1
1,415,在,0.51832384,1,1
1,416,南,0.86621314,1,1
1,417,部,0.88002151,1,1
1,418,辦,0.70843834,2,1
1,419,活,0.76271719,1,1
1,420,動,0.75609976,1,1
1,421,，,1.00000000,1,1
1,422,可,0.02791242,1,0
1,423,能,0.02655599,1,0
1,424,有,0.03324000,1,0
1,425,點,0.04512412,2,0
1,426,可,0.45799997,1,1
1,427,惜,0.49014869,2,1
1,428,。,1.00000000,1,1
1,429,"
",1.00000000,1,1
1,430,建,0.41998219,1,1
1,431,國,0.39204684,2,0
1,432,：,1.00000000,1,1
1,433,這,0.00753968,2,0
1,434,個,0.00644903,2,0
1,435,意,0.36346015,1,0
1,436,見,0.42892617,1,1
1,437,很,0.03260338,2,0
1,438,好,0.42503366,1,1
1,439,。,1.00000000,1,1
1,440,或,0.01500652,1,0
1,441,許,0.01361641,2,0
1,442,我,0.00164918,1,0
1,443,們,0.00192250,2,0
1,444,可,0.05377023,1,0
1,445,以,0.06314167,1,0
1,446,把,0.41777039,2,1
1,447,台,0.93823570,1,1
1,448,中,0.94682020,1,1
1,449,的,0.30311683,1,0
1,450,活,0.91319633,1,1
1,451,動,0.93198681,1,1
1,452,改,0.90835267,1,1
1,453,到,0.77434403,1,1
1,454,高,0.93729180,1,1
1,455,雄,0.94613659,2,1
1,456,，,1.00000000,1,1
1,457,或,0.26463023,1,0
1,458,是,0.00401597,1,0
1,459,跟,0.71640849,2,1
1,460,當,0.13817118,2,0
1,461,地,0.10504895,1,0
1,462,的,0.05676109,1,0
1,463,合,0.85867536,1,1
1,464,作,0.81616336,1,1
1,465,夥,0.86077791,2,1
1,466,伴,0.84679133,2,1
1,467,一,0.16998315,1,0
1,468,起,0.12751497,1,0
1,469,辦,0.61641443,2,1
1,470,一,0.20149799,1,0
1,471,場,0.23947971,1,0
1,472,比,0.14486194,1,0
1,473,較,0.17815061,3,0
1,474,小,0.80847198,1,1
1,475,型,0.80418378,1,1
1,476,的,0.16446511,1,0
1,477,活,0.66717792,1,1
1,478,動,0.68901485,1,1
1,479,，,1.00000000,1,1
1,480,費,0.94298732,2,1
1,481,用,0.93855232,1,1
1,482,會,0.07095128,2,0
1,483,比,0.14557895,1,0
1,484,較,0.12688854,3,0
1,485,低,0.95285708,2,1
1,486,。,1.00000000,1,1
1,487,"
",1.00000000,1,1
2,0,主,0.79968882,1,0
2,1,持,0.79986566,1,0
2,2,人,0.67041814,1,0
2,3,：,1.00000000,1,1
2,4,好,0.24701849,1,0
2,5,，,1.00000000,1,1
2,6,那,0.02466207,2,0
2,7,請,0.50739491,3,0
2,8,建,0.99218518,1,1
2,9,國,0.99394822,2,1
2,10,重,0.66143686,1,0
2,11,新,0.53382415,1,0
2,12,整,0.96464568,1,1
2,13,理,0.96901739,1,1
2,14,一,0.06581013,1,0
2,15,份,0.10648566,1,0
2,16,預,0.99799180,2,1
2,17,算,0.99761534,1,1
2,18,方,0.93378490,1,1
2,19,案,0.97509551,1,1
2,20,，,1.00000000,1,1
2,21,包,0.57368362,1,0
2,22,含,0.67104113,1,0
2,23,高,0.99127966,1,1
2,24,雄,0.99245703,2,1
2,25,的,0.25728151,1,0
2,26,選,0.98259187,2,1
2,27,項,0.98859346,2,1
2,28,，,1.00000000,1,1
2,29,下,0.79794049,1,0
2,30,次,0.77026069,1,0
2,31,會,0.95426667,2,1
2,32,議,0.94750065,2,1
2,33,再,0.04086977,1,0
2,34,一,0.06875522,1,0
2,35,起,0.04651755,1,0
2,36,決,0.92405039,2,1
2,37,定,0.93703312,1,1
2,38,。,1.00000000,1,1
2,39,今,0.28801101,1,0
2,40,天,0.17782244,1,0
2,41,的,0.11537960,1,0
2,42,結,0.83133096,2,1
2,43,論,0.86672395,3,1
2,44,是,0.09247827,1,0
2,45,：,1.00000000,1,1
2,46,第,0.11881775,1,0
2,47,一,0.53064162,1,0
2,48,，,1.00000000,1,1
2,49,登,0.96614432,1,1
2,50,入,0.95874244,1,1
2,51,流,0.97216266,1,1
2,52,程,0.97972727,1,1
2,53,列,0.43584999,1,0
2,54,入,0.47940361,1,0
2,55,下,0.80821317,1,0
2,56,一,0.77102572,1,0
2,57,版,0.74656743,1,0
2,58,的,0.16772120,1,0
2,59,改,0.98933905,1,1
2,60,善,0.99223858,2,1
2,61,項,0.98395383,2,1
2,62,目,0.98243767,1,1
2,63,；,1.00000000,1,1
2,64,第,0.06775542,1,0
2,65,二,0.60133433,1,0
2,66,，,1.00000000,1,1
2,67,先,0.18715903,1,0
2,68,嘗,0.54131174,3,0
2,69,試,0.57588768,2,0
2,70,調,0.90227884,2,1
2,71,人,0.91397375,1,1
2,72,支,0.97441214,1,1
2,73,援,0.97569638,2,1
2,74,，,1.00000000,1,1
2,75,維,0.81089139,3,0
2,76,持,0.80478472,1,0
2,77,十,0.99128753,1,1
2,78,一,0.99026197,1,1
2,79,月,0.99513429,1,1
2,80,底,0.98400337,2,1
2,81,上,0.92219371,1,1
2,82,線,0.92854434,3,1
2,83,；,1.00000000,1,1
2,84,第,0.08905414,1,0
2,85,三,0.69491464,1,0
2,86,，,1.00000000,1,1
2,87,行,0.98259085,1,1
2,88,銷,0.98678792,3,1
2,89,預,0.99520040,2,1
2,90,算,0.99646842,1,1
2,91,重,0.74640149,1,0
2,92,新,0.63490576,1,0
2,93,規,0.94855833,2,1
2,94,劃,0.96219504,2,1
2,95,，,1.00000000,1,1
2,96,下,0.76287067,1,0
2,97,次,0.78216022,1,0
2,98,會,0.94008178,2,1
2,99,議,0.95981735,2,1
2,100,決,0.96393162,2,1
2,101,定,0.97293651,1,1
2,102,。,1.00000000,1,1
2,103,謝,0.79135895,3,0
2,104,謝,0.82326335,3,0
2,105,大,0.38301948,1,0
2,106,家,0.51004165,1,0
2,107,，,1.00000000,1,1
2,108,今,0.53865510,1,0
2,109,天,0.54365212,1,0
2,110,就,0.25557840,1,0
2,111,到,0.76822627,1,0
2,112,這,0.88503999,2,1
2,113,裡,0.83087903,2,0
2,114,。,1.00000000,1,1
2,115,"
",1.00000000,1,1
